1/2/2015,17:00,37
1/2/2015,18:00,37
1/2/2015,19:00,37
1/2/2015,20:00,38
1/2/2015,21:00,37
1/2/2015,22:00,37
1/2/2015,23:00,37
1/3/2015,0:00,37
1/3/2015,1:00,37
1/3/2015,2:00,37
1/3/2015,3:00,36
1/3/2015,4:00,36
1/3/2015,5:00,37
1/3/2015,6:00,37
1/3/2015,9:00,37
1/3/2015,10:00,38
1/3/2015,13:00,40
1/3/2015,14:00,39
1/3/2015,15:00,42
1/3/2015,16:00,42
1/3/2015,17:00,42
1/3/2015,18:00,41
1/3/2015,19:00,41
1/3/2015,20:00,42
1/3/2015,21:00,42
1/3/2015,22:00,42
1/3/2015,23:00,40
1/4/2015,0:00,42
1/4/2015,1:00,41
1/4/2015,2:00,41
1/4/2015,3:00,41
1/4/2015,4:00,42
1/4/2015,5:00,41
1/4/2015,6:00,41
1/4/2015,7:00,41
1/4/2015,8:00,40
1/4/2015,9:00,40
1/4/2015,10:00,40
1/4/2015,11:00,40
1/4/2015,12:00,40
1/4/2015,13:00,40
1/4/2015,14:00,40
1/4/2015,15:00,40
1/4/2015,16:00,40
1/4/2015,17:00,40
1/4/2015,18:00,40
1/4/2015,19:00,40
1/4/2015,20:00,40
1/4/2015,21:00,40
1/4/2015,22:00,40
1/4/2015,23:00,40
1/5/2015,0:00,40
1/5/2015,1:00,40
1/5/2015,2:00,40
1/5/2015,3:00,40
1/5/2015,4:00,40
1/5/2015,5:00,40
1/5/2015,6:00,40
1/5/2015,7:00,39
1/5/2015,8:00,39
1/5/2015,9:00,39
1/5/2015,10:00,38
1/5/2015,11:00,38
1/5/2015,12:00,38
1/5/2015,13:00,39
1/5/2015,14:00,38
1/5/2015,15:00,38
1/5/2015,16:00,39
1/5/2015,17:00,38
1/5/2015,18:00,38
1/5/2015,19:00,38
1/5/2015,20:00,38
1/5/2015,21:00,38
1/5/2015,22:00,38
1/5/2015,23:00,38
1/6/2015,0:00,38
1/6/2015,1:00,38
1/6/2015,2:00,38
1/6/2015,3:00,38
1/6/2015,4:00,38
1/6/2015,5:00,38
1/6/2015,6:00,38
1/6/2015,7:00,38
1/6/2015,8:00,38
1/6/2015,9:00,38
1/6/2015,10:00,37
1/6/2015,11:00,37
1/6/2015,12:00,36
1/6/2015,13:00,37
1/6/2015,14:00,37
1/6/2015,15:00,37
1/6/2015,16:00,37
1/6/2015,17:00,37
1/6/2015,18:00,37
1/6/2015,19:00,38
1/6/2015,20:00,38
1/6/2015,21:00,38
1/6/2015,22:00,38
1/6/2015,23:00,37
1/7/2015,0:00,37
1/7/2015,1:00,37
1/7/2015,2:00,37
1/7/2015,3:00,38
1/7/2015,4:00,37
1/7/2015,5:00,38
1/7/2015,6:00,37
1/7/2015,7:00,37
1/7/2015,8:00,36
1/7/2015,9:00,36
1/7/2015,10:00,36
1/7/2015,11:00,36
1/7/2015,12:00,35
1/7/2015,13:00,35
1/7/2015,14:00,35
1/7/2015,15:00,37
1/7/2015,16:00,37
1/7/2015,17:00,37
1/7/2015,18:00,37
1/7/2015,19:00,38
1/7/2015,20:00,37
1/7/2015,21:00,37
1/7/2015,22:00,37
1/7/2015,23:00,37
1/8/2015,0:00,37
1/8/2015,1:00,36
1/8/2015,2:00,37
1/8/2015,3:00,37
1/8/2015,4:00,37
1/8/2015,5:00,37
1/8/2015,6:00,37
1/8/2015,7:00,37
1/8/2015,8:00,36
1/8/2015,9:00,36
1/8/2015,10:00,35
1/8/2015,11:00,35
1/8/2015,12:00,35
1/8/2015,13:00,35
1/8/2015,14:00,35
1/8/2015,15:00,36
1/8/2015,16:00,37
1/8/2015,17:00,36
1/8/2015,18:00,36
1/8/2015,19:00,37
1/8/2015,20:00,37
1/8/2015,21:00,37
1/8/2015,22:00,37
1/8/2015,23:00,37
1/9/2015,0:00,37
1/9/2015,1:00,37
1/9/2015,2:00,37
1/9/2015,3:00,36
1/9/2015,4:00,37
1/9/2015,5:00,36
1/9/2015,6:00,37
1/9/2015,7:00,36
1/9/2015,8:00,36
1/9/2015,9:00,35
1/9/2015,10:00,35
1/9/2015,11:00,35
1/9/2015,12:00,34
1/9/2015,13:00,34
1/9/2015,14:00,35
1/9/2015,15:00,36
1/9/2015,16:00,37
1/9/2015,17:00,37
1/9/2015,18:00,37
1/9/2015,19:00,36
1/9/2015,20:00,36
1/9/2015,21:00,36
1/9/2015,22:00,36
1/9/2015,23:00,36
1/10/2015,0:00,36
1/10/2015,1:00,36
1/10/2015,2:00,36
1/10/2015,3:00,36
1/10/2015,4:00,36
1/10/2015,5:00,36
1/10/2015,6:00,36
1/10/2015,7:00,36
1/10/2015,8:00,36
1/10/2015,9:00,36
1/10/2015,10:00,36
1/10/2015,11:00,35
1/10/2015,12:00,35
1/10/2015,13:00,35
1/10/2015,14:00,35
1/10/2015,15:00,36
1/10/2015,16:00,36
1/10/2015,17:00,36
1/10/2015,18:00,36
1/10/2015,19:00,36
1/10/2015,20:00,36
1/10/2015,21:00,36
1/10/2015,22:00,36
1/10/2015,23:00,36
1/11/2015,0:00,36
1/11/2015,1:00,36
1/11/2015,2:00,36
1/11/2015,3:00,36
1/11/2015,4:00,36
1/11/2015,5:00,36
1/11/2015,6:00,35
1/11/2015,7:00,36
1/11/2015,8:00,36
1/11/2015,9:00,33
1/11/2015,10:00,33
1/11/2015,12:00,34
1/11/2015,14:00,36
1/11/2015,15:00,37
1/11/2015,16:00,38
1/11/2015,17:00,38
1/11/2015,18:00,38
1/11/2015,19:00,38
1/11/2015,20:00,36
1/11/2015,21:00,38
1/11/2015,22:00,38
1/11/2015,23:00,38
1/12/2015,0:00,38
1/12/2015,1:00,38
1/12/2015,2:00,39
1/12/2015,3:00,38
1/12/2015,4:00,38
1/12/2015,5:00,38
1/12/2015,6:00,38
1/12/2015,7:00,38
1/12/2015,8:00,37
1/12/2015,9:00,37
1/12/2015,10:00,37
1/12/2015,11:00,36
1/12/2015,12:00,37
1/12/2015,13:00,37
1/12/2015,14:00,36
1/12/2015,15:00,36
1/12/2015,16:00,36
1/12/2015,17:00,38
1/12/2015,18:00,37
1/12/2015,19:00,36
1/12/2015,20:00,37
1/12/2015,21:00,36
1/12/2015,22:00,37
1/12/2015,23:00,36
1/13/2015,0:00,37
1/13/2015,1:00,38
1/13/2015,2:00,38
1/13/2015,3:00,38
1/13/2015,4:00,38
1/13/2015,5:00,38
1/13/2015,6:00,38
1/13/2015,7:00,38
1/13/2015,8:00,37
1/13/2015,9:00,37
1/13/2015,10:00,37
1/13/2015,11:00,37
1/13/2015,12:00,37
1/13/2015,13:00,37
1/13/2015,14:00,37
1/13/2015,15:00,37
1/13/2015,16:00,37
1/13/2015,17:00,37
1/13/2015,18:00,37
1/13/2015,19:00,37
1/13/2015,20:00,37
1/13/2015,21:00,37
1/13/2015,22:00,36
1/13/2015,23:00,36
1/14/2015,0:00,36
1/14/2015,1:00,37
1/14/2015,2:00,36
1/14/2015,3:00,37
1/14/2015,4:00,37
1/14/2015,5:00,37
1/14/2015,6:00,36
1/14/2015,7:00,36
1/14/2015,8:00,36
1/14/2015,9:00,36
1/14/2015,10:00,36
1/14/2015,11:00,36
1/14/2015,12:00,36
1/14/2015,13:00,35
1/14/2015,14:00,36
1/14/2015,15:00,37
1/14/2015,16:00,38
1/14/2015,17:00,37
1/14/2015,18:00,38
1/14/2015,19:00,37
1/14/2015,20:00,37
1/14/2015,21:00,37
1/14/2015,22:00,37
1/14/2015,23:00,37
1/15/2015,0:00,36
1/15/2015,1:00,37
1/15/2015,2:00,37
1/15/2015,3:00,37
1/15/2015,4:00,37
1/15/2015,5:00,37
1/15/2015,6:00,37
1/15/2015,7:00,37
1/15/2015,8:00,36
1/15/2015,9:00,36
1/15/2015,10:00,36
1/15/2015,11:00,35
1/15/2015,12:00,35
1/15/2015,13:00,35
1/15/2015,14:00,34
1/15/2015,15:00,36
1/15/2015,16:00,37
1/15/2015,17:00,37
1/15/2015,18:00,37
1/15/2015,19:00,36
1/15/2015,20:00,36
1/15/2015,21:00,37
1/15/2015,22:00,36
1/15/2015,23:00,36
1/16/2015,0:00,36
1/16/2015,1:00,37
1/16/2015,2:00,37
1/16/2015,3:00,36
1/16/2015,4:00,36
1/16/2015,5:00,37
1/16/2015,6:00,36
1/16/2015,7:00,36
1/16/2015,8:00,37
1/16/2015,9:00,36
1/16/2015,10:00,36
1/16/2015,11:00,36
1/16/2015,12:00,35
1/16/2015,13:00,35
1/16/2015,14:00,35
1/16/2015,15:00,36
1/16/2015,16:00,36
1/16/2015,17:00,36
1/16/2015,18:00,36
1/16/2015,19:00,36
1/16/2015,20:00,36
1/16/2015,21:00,36
1/16/2015,22:00,36
1/16/2015,23:00,36
1/17/2015,0:00,36
1/17/2015,1:00,36
1/17/2015,2:00,38
1/17/2015,3:00,40
1/17/2015,4:00,40
1/17/2015,5:00,39
1/17/2015,7:00,41
1/17/2015,8:00,40
1/17/2015,9:00,40
1/17/2015,10:00,40
1/17/2015,11:00,39
1/17/2015,12:00,39
1/17/2015,13:00,39
1/17/2015,14:00,38
1/17/2015,15:00,40
1/17/2015,16:00,39
1/17/2015,17:00,40
1/17/2015,18:00,40
1/17/2015,19:00,40
1/17/2015,20:00,40
1/17/2015,21:00,39
1/17/2015,22:00,39
1/17/2015,23:00,39
1/18/2015,0:00,40
1/18/2015,1:00,40
1/18/2015,2:00,40
1/18/2015,3:00,39
1/18/2015,4:00,40
1/18/2015,5:00,39
1/18/2015,6:00,39
1/18/2015,7:00,39
1/18/2015,8:00,39
1/18/2015,9:00,38
1/18/2015,10:00,38
1/18/2015,11:00,37
1/18/2015,12:00,37
1/18/2015,13:00,37
1/18/2015,14:00,37
1/18/2015,15:00,38
1/18/2015,16:00,38
1/18/2015,17:00,39
1/18/2015,18:00,39
1/18/2015,19:00,39
1/18/2015,20:00,39
1/18/2015,21:00,38
1/18/2015,22:00,38
1/18/2015,23:00,38
1/19/2015,0:00,38
1/19/2015,1:00,38
1/19/2015,2:00,38
1/19/2015,3:00,38
1/19/2015,4:00,38
1/19/2015,5:00,38
1/19/2015,6:00,38
1/19/2015,7:00,38
1/19/2015,8:00,38
1/19/2015,9:00,37
1/19/2015,10:00,37
1/19/2015,11:00,36
1/19/2015,12:00,36
1/19/2015,13:00,37
1/19/2015,14:00,37
1/19/2015,15:00,37
1/19/2015,16:00,38
1/19/2015,17:00,38
1/19/2015,18:00,38
1/19/2015,19:00,39
1/19/2015,20:00,39
1/19/2015,21:00,39
1/19/2015,22:00,39
1/19/2015,23:00,38
1/20/2015,0:00,41
1/20/2015,6:00,47
1/20/2015,8:00,46
1/20/2015,9:00,45
1/20/2015,10:00,44
1/20/2015,11:00,44
1/20/2015,12:00,44
1/20/2015,13:00,45
1/20/2015,14:00,44
1/20/2015,15:00,43
1/20/2015,17:00,45
1/20/2015,18:00,45
1/20/2015,19:00,45
1/20/2015,20:00,46
1/20/2015,21:00,46
1/20/2015,22:00,46
1/20/2015,23:00,45
1/21/2015,0:00,45
1/21/2015,1:00,44
1/21/2015,2:00,44
1/21/2015,5:00,47
1/21/2015,6:00,48
1/21/2015,7:00,48
1/21/2015,8:00,47
1/21/2015,9:00,47
1/21/2015,10:00,46
1/21/2015,11:00,46
1/21/2015,12:00,46
1/21/2015,13:00,46
1/21/2015,14:00,47
1/21/2015,15:00,47
1/21/2015,16:00,48
1/21/2015,17:00,47
1/21/2015,18:00,47
1/21/2015,19:00,47
1/21/2015,20:00,47
1/21/2015,21:00,47
1/21/2015,22:00,47
1/21/2015,23:00,47
1/22/2015,0:00,47
1/22/2015,1:00,47
1/22/2015,2:00,47
1/22/2015,3:00,47
1/22/2015,4:00,47
1/22/2015,5:00,46
1/22/2015,6:00,46
1/22/2015,7:00,46
1/22/2015,8:00,45
1/22/2015,9:00,44
1/22/2015,10:00,45
1/22/2015,11:00,44
1/22/2015,12:00,44
1/22/2015,13:00,44
1/22/2015,14:00,43
1/22/2015,15:00,45
1/22/2015,16:00,45
1/22/2015,17:00,45
1/22/2015,18:00,43
1/22/2015,19:00,43
1/22/2015,20:00,43
1/22/2015,21:00,43
1/22/2015,22:00,43
1/22/2015,23:00,43
1/23/2015,0:00,43
1/23/2015,1:00,43
1/23/2015,2:00,44
1/23/2015,3:00,43
1/23/2015,4:00,43
1/23/2015,5:00,43
1/23/2015,6:00,43
1/23/2015,7:00,43
1/23/2015,8:00,42
1/23/2015,9:00,43
1/23/2015,10:00,42
1/23/2015,11:00,42
1/23/2015,12:00,42
1/23/2015,13:00,42
1/23/2015,14:00,42
1/23/2015,15:00,43
1/23/2015,16:00,43
1/23/2015,17:00,43
1/23/2015,18:00,43
1/23/2015,19:00,43
1/23/2015,20:00,43
1/23/2015,21:00,43
1/23/2015,22:00,43
1/23/2015,23:00,43
1/24/2015,0:00,43
1/24/2015,1:00,43
1/24/2015,2:00,43
1/24/2015,3:00,43
1/24/2015,4:00,43
1/24/2015,5:00,43
1/24/2015,6:00,43
1/24/2015,7:00,43
1/24/2015,8:00,43
1/24/2015,9:00,42
1/24/2015,10:00,42
1/24/2015,11:00,42
1/24/2015,12:00,41
1/24/2015,13:00,42
1/24/2015,14:00,42
1/24/2015,15:00,42
1/24/2015,16:00,43
1/24/2015,17:00,42
1/24/2015,18:00,42
1/24/2015,19:00,42
1/24/2015,20:00,42
1/24/2015,21:00,42
1/24/2015,22:00,42
1/24/2015,23:00,42
1/25/2015,0:00,43
1/25/2015,1:00,43
1/25/2015,2:00,43
1/25/2015,3:00,43
1/25/2015,4:00,43
1/25/2015,5:00,43
1/25/2015,6:00,43
1/25/2015,7:00,43
1/25/2015,8:00,43
1/25/2015,9:00,43
1/25/2015,10:00,42
1/25/2015,11:00,42
1/25/2015,12:00,42
1/25/2015,13:00,42
1/25/2015,14:00,42
1/25/2015,15:00,43
1/25/2015,16:00,43
1/25/2015,17:00,43
1/25/2015,18:00,43
1/25/2015,19:00,43
1/25/2015,20:00,43
1/25/2015,21:00,43
1/25/2015,22:00,43
1/25/2015,23:00,43
1/26/2015,0:00,43
1/26/2015,1:00,43
1/26/2015,2:00,43
1/26/2015,3:00,42
1/26/2015,4:00,42
1/26/2015,5:00,42
1/26/2015,6:00,42
1/26/2015,7:00,42
1/26/2015,8:00,41
1/26/2015,9:00,41
1/26/2015,10:00,40
1/26/2015,11:00,40
1/26/2015,12:00,40
1/26/2015,13:00,39
1/26/2015,14:00,39
1/26/2015,15:00,41
1/26/2015,16:00,41
1/26/2015,17:00,41
1/26/2015,18:00,42
1/26/2015,19:00,41
1/26/2015,20:00,41
1/26/2015,21:00,41
1/26/2015,22:00,41
1/26/2015,23:00,41
1/27/2015,0:00,41
1/27/2015,1:00,42
1/27/2015,2:00,41
1/27/2015,3:00,41
1/27/2015,4:00,41
1/27/2015,5:00,41
1/27/2015,6:00,41
1/27/2015,7:00,41
1/27/2015,8:00,40
1/27/2015,9:00,40
1/27/2015,10:00,40
1/27/2015,11:00,39
1/27/2015,12:00,40
1/27/2015,13:00,39
1/27/2015,14:00,39
1/27/2015,15:00,40
1/27/2015,16:00,41
1/27/2015,17:00,41
1/27/2015,18:00,41
1/27/2015,19:00,41
1/27/2015,20:00,41
1/27/2015,21:00,41
1/27/2015,22:00,41
1/27/2015,23:00,41
1/28/2015,0:00,41
1/28/2015,1:00,41
1/28/2015,2:00,41
1/28/2015,3:00,41
1/28/2015,4:00,41
1/28/2015,5:00,41
1/28/2015,6:00,41
1/28/2015,7:00,41
1/28/2015,8:00,40
1/28/2015,9:00,40
1/28/2015,10:00,40
1/28/2015,11:00,40
1/28/2015,12:00,40
1/28/2015,13:00,40
1/28/2015,14:00,40
1/28/2015,15:00,41
1/28/2015,16:00,41
1/28/2015,17:00,41
1/28/2015,18:00,40
1/28/2015,19:00,40
1/28/2015,20:00,40
1/28/2015,21:00,40
1/28/2015,22:00,40
1/28/2015,23:00,41
1/29/2015,0:00,41
1/29/2015,1:00,40
1/29/2015,2:00,40
1/29/2015,3:00,40
1/29/2015,4:00,40
1/29/2015,5:00,40
1/29/2015,6:00,40
1/29/2015,7:00,40
1/29/2015,8:00,40
1/29/2015,9:00,40
1/29/2015,10:00,40
1/29/2015,11:00,39
1/29/2015,12:00,39
1/29/2015,13:00,39
1/29/2015,14:00,40
1/29/2015,15:00,40
1/29/2015,16:00,41
1/29/2015,17:00,41
1/29/2015,18:00,41
1/29/2015,19:00,41
1/29/2015,20:00,41
1/29/2015,21:00,41
1/29/2015,22:00,41
1/29/2015,23:00,41
1/30/2015,0:00,41
1/30/2015,1:00,41
1/30/2015,2:00,41
1/30/2015,3:00,41
1/30/2015,4:00,41
1/30/2015,5:00,41
1/30/2015,6:00,41
1/30/2015,7:00,41
1/30/2015,8:00,40
1/30/2015,9:00,40
1/30/2015,10:00,40
1/30/2015,11:00,40
1/30/2015,12:00,40
1/30/2015,13:00,40
1/30/2015,14:00,40
1/30/2015,15:00,40
1/30/2015,16:00,41
1/30/2015,17:00,41
1/30/2015,18:00,41
1/30/2015,19:00,41
1/30/2015,20:00,41
1/30/2015,21:00,41
1/30/2015,22:00,41
1/30/2015,23:00,40
1/31/2015,0:00,41
1/31/2015,1:00,41
1/31/2015,2:00,40
1/31/2015,3:00,40
1/31/2015,4:00,40
1/31/2015,5:00,40
1/31/2015,6:00,40
1/31/2015,7:00,40
1/31/2015,8:00,40
1/31/2015,9:00,40
1/31/2015,10:00,40
1/31/2015,11:00,40
1/31/2015,12:00,40
1/31/2015,13:00,40
1/31/2015,14:00,40
1/31/2015,15:00,41
1/31/2015,16:00,41
1/31/2015,17:00,42
1/31/2015,18:00,40
1/31/2015,19:00,42
1/31/2015,20:00,42
1/31/2015,21:00,42
1/31/2015,22:00,42
1/31/2015,23:00,42
2/1/2015,0:00,42
2/1/2015,1:00,42
2/1/2015,2:00,42
2/1/2015,3:00,42
2/1/2015,4:00,42
2/1/2015,5:00,42
2/1/2015,6:00,42
2/1/2015,7:00,42
2/1/2015,8:00,41
2/1/2015,9:00,41
2/1/2015,10:00,41
2/1/2015,11:00,41
2/1/2015,12:00,40
2/1/2015,13:00,40
2/1/2015,14:00,40
2/1/2015,15:00,41
2/1/2015,16:00,41
2/1/2015,17:00,41
2/1/2015,18:00,42
2/1/2015,19:00,42
2/1/2015,20:00,42
2/1/2015,21:00,41
2/1/2015,22:00,42
2/1/2015,23:00,41
2/2/2015,0:00,41
2/2/2015,1:00,41
2/2/2015,2:00,41
2/2/2015,3:00,41
2/2/2015,4:00,41
2/2/2015,5:00,41
2/2/2015,6:00,40
2/2/2015,7:00,40
2/2/2015,9:00,42
2/2/2015,10:00,42
2/2/2015,11:00,42
2/2/2015,12:00,42
2/2/2015,13:00,42
2/2/2015,14:00,40
2/2/2015,15:00,42
2/2/2015,16:00,42
2/2/2015,17:00,43
2/2/2015,18:00,43
2/2/2015,19:00,42
2/2/2015,20:00,42
2/2/2015,21:00,43
2/2/2015,22:00,43
2/2/2015,23:00,43
2/3/2015,0:00,43
2/3/2015,1:00,43
2/3/2015,2:00,42
2/3/2015,3:00,42
2/3/2015,4:00,42
2/3/2015,5:00,44
2/3/2015,6:00,44
2/3/2015,7:00,44
2/3/2015,8:00,44
2/3/2015,9:00,43
2/3/2015,10:00,43
2/3/2015,11:00,42
2/3/2015,12:00,42
2/3/2015,13:00,42
2/3/2015,14:00,42
2/3/2015,15:00,42
2/3/2015,16:00,43
2/3/2015,17:00,43
2/3/2015,18:00,43
2/3/2015,19:00,43
2/3/2015,20:00,43
2/3/2015,21:00,43
2/3/2015,22:00,43
2/3/2015,23:00,43
2/4/2015,0:00,43
2/4/2015,1:00,43
2/4/2015,2:00,42
2/4/2015,3:00,43
2/4/2015,4:00,42
2/4/2015,10:00,46
2/4/2015,12:00,50
2/4/2015,13:00,49
2/4/2015,14:00,51
2/4/2015,15:00,50
2/4/2015,17:00,54
2/4/2015,18:00,55
2/4/2015,19:00,55
2/4/2015,20:00,54
2/4/2015,21:00,54
2/4/2015,22:00,54
2/4/2015,23:00,54
2/5/2015,0:00,54
2/5/2015,1:00,54
2/5/2015,2:00,53
2/5/2015,3:00,53
2/5/2015,4:00,53
2/5/2015,5:00,53
2/5/2015,6:00,53
2/5/2015,7:00,53
2/5/2015,8:00,52
2/5/2015,9:00,51
2/5/2015,10:00,51
2/5/2015,11:00,51
2/5/2015,12:00,50
2/5/2015,13:00,50
2/5/2015,14:00,50
2/5/2015,15:00,51
2/5/2015,16:00,51
2/5/2015,17:00,51
2/5/2015,18:00,51
2/5/2015,19:00,51
2/5/2015,20:00,51
2/5/2015,21:00,51
2/5/2015,22:00,51
2/5/2015,23:00,51
2/6/2015,0:00,51
2/6/2015,1:00,51
2/6/2015,2:00,51
2/6/2015,3:00,50
2/6/2015,4:00,51
2/6/2015,5:00,50
2/6/2015,6:00,51
2/6/2015,7:00,50
2/6/2015,8:00,49
2/6/2015,9:00,49
2/6/2015,10:00,49
2/6/2015,11:00,49
2/6/2015,12:00,49
2/6/2015,13:00,48
2/6/2015,14:00,48
2/6/2015,15:00,49
2/6/2015,16:00,49
2/6/2015,17:00,49
2/6/2015,18:00,49
2/6/2015,19:00,50
2/6/2015,20:00,49
2/6/2015,21:00,49
2/6/2015,22:00,49
2/6/2015,23:00,49
2/7/2015,0:00,49
2/7/2015,1:00,49
2/7/2015,2:00,49
2/7/2015,3:00,49
2/7/2015,4:00,49
2/7/2015,5:00,49
2/7/2015,6:00,49
2/7/2015,7:00,49
2/7/2015,8:00,48
2/7/2015,9:00,48
2/7/2015,10:00,48
2/7/2015,11:00,47
2/7/2015,12:00,47
2/7/2015,13:00,47
2/7/2015,14:00,47
2/7/2015,15:00,47
2/7/2015,16:00,47
2/7/2015,17:00,47
2/7/2015,18:00,48
2/7/2015,19:00,48
2/7/2015,20:00,47
2/7/2015,21:00,47
2/7/2015,22:00,47
2/7/2015,23:00,48
2/8/2015,0:00,47
2/8/2015,1:00,47
2/8/2015,2:00,47
2/8/2015,3:00,47
2/8/2015,4:00,47
2/8/2015,5:00,47
2/8/2015,6:00,47
2/8/2015,7:00,47
2/8/2015,8:00,47
2/8/2015,9:00,46
2/8/2015,10:00,46
2/8/2015,11:00,46
2/8/2015,12:00,45
2/8/2015,13:00,45
2/8/2015,14:00,45
2/8/2015,15:00,46
2/8/2015,16:00,46
2/8/2015,17:00,46
2/8/2015,18:00,46
2/8/2015,19:00,46
2/8/2015,20:00,46
2/8/2015,21:00,47
2/8/2015,22:00,46
2/8/2015,23:00,46
2/9/2015,0:00,47
2/9/2015,1:00,46
2/9/2015,2:00,46
2/9/2015,3:00,46
2/9/2015,4:00,46
2/9/2015,5:00,46
2/9/2015,6:00,46
2/9/2015,7:00,46
2/9/2015,8:00,45
2/9/2015,9:00,44
2/9/2015,10:00,45
2/9/2015,11:00,45
2/9/2015,12:00,44
2/9/2015,13:00,44
2/9/2015,14:00,44
2/9/2015,15:00,45
2/9/2015,16:00,45
2/9/2015,17:00,45
2/9/2015,18:00,46
2/9/2015,19:00,46
2/9/2015,20:00,46
2/9/2015,21:00,46
2/9/2015,22:00,46
2/9/2015,23:00,46
2/10/2015,0:00,47
2/10/2015,1:00,45
2/10/2015,2:00,45
2/10/2015,3:00,45
2/10/2015,4:00,46
2/10/2015,7:00,47
2/10/2015,8:00,46
2/10/2015,9:00,45
2/10/2015,11:00,48
2/10/2015,12:00,48
2/10/2015,13:00,48
2/10/2015,14:00,47
2/10/2015,15:00,48
2/10/2015,16:00,48
2/10/2015,17:00,48
2/10/2015,18:00,49
2/10/2015,19:00,48
2/10/2015,20:00,48
2/10/2015,21:00,47
2/10/2015,23:00,49
2/11/2015,0:00,47
2/11/2015,2:00,50
2/11/2015,3:00,50
2/11/2015,4:00,49
2/11/2015,5:00,49
2/11/2015,8:00,47
2/11/2015,9:00,47
2/11/2015,10:00,48
2/11/2015,11:00,48
2/11/2015,12:00,47
2/11/2015,13:00,47
2/11/2015,14:00,46
2/11/2015,15:00,47
2/11/2015,16:00,48
2/11/2015,17:00,46
2/11/2015,18:00,47
2/11/2015,19:00,47
2/11/2015,20:00,48
2/11/2015,21:00,48
2/11/2015,22:00,48
2/11/2015,23:00,47
2/12/2015,0:00,47
2/12/2015,1:00,47
2/12/2015,2:00,48
2/12/2015,3:00,48
2/12/2015,4:00,48
2/12/2015,5:00,48
2/12/2015,6:00,46
2/12/2015,7:00,48
2/12/2015,8:00,47
2/12/2015,9:00,47
2/12/2015,10:00,46
2/12/2015,11:00,46
2/12/2015,12:00,46
2/12/2015,13:00,46
2/12/2015,14:00,46
2/12/2015,15:00,47
2/12/2015,16:00,46
2/12/2015,17:00,47
2/12/2015,18:00,47
2/12/2015,19:00,48
2/12/2015,20:00,46
2/12/2015,21:00,48
2/12/2015,22:00,48
2/12/2015,23:00,47
2/13/2015,0:00,46
2/13/2015,1:00,47
2/13/2015,2:00,47
2/13/2015,3:00,47
2/13/2015,4:00,47
2/13/2015,5:00,47
2/13/2015,6:00,47
2/13/2015,7:00,47
2/13/2015,8:00,46
2/13/2015,9:00,45
2/13/2015,10:00,46
2/13/2015,11:00,45
2/13/2015,12:00,45
2/13/2015,13:00,45
2/13/2015,14:00,45
2/13/2015,15:00,46
2/13/2015,16:00,46
2/13/2015,17:00,46
2/13/2015,18:00,46
2/13/2015,19:00,46
2/13/2015,20:00,46
2/13/2015,21:00,46
2/13/2015,22:00,45
2/13/2015,23:00,46
2/14/2015,0:00,46
2/14/2015,1:00,46
2/14/2015,2:00,46
2/14/2015,3:00,46
2/14/2015,4:00,46
2/14/2015,5:00,46
2/14/2015,6:00,46
2/14/2015,7:00,46
2/14/2015,8:00,45
2/14/2015,9:00,44
2/14/2015,10:00,45
2/14/2015,11:00,45
2/14/2015,12:00,45
2/14/2015,13:00,43
2/14/2015,14:00,44
2/14/2015,15:00,45
2/14/2015,16:00,45
2/14/2015,17:00,46
2/14/2015,18:00,46
2/14/2015,19:00,46
2/14/2015,20:00,46
2/14/2015,21:00,46
2/14/2015,22:00,46
2/14/2015,23:00,46
2/15/2015,0:00,46
2/15/2015,1:00,46
2/15/2015,2:00,46
2/15/2015,3:00,45
2/15/2015,4:00,46
2/15/2015,5:00,45
2/15/2015,6:00,46
2/15/2015,7:00,46
2/15/2015,8:00,44
2/15/2015,9:00,45
2/15/2015,10:00,44
2/15/2015,11:00,44
2/15/2015,12:00,45
2/15/2015,14:00,47
2/15/2015,16:00,48
2/15/2015,17:00,48
2/15/2015,18:00,49
2/15/2015,19:00,48
2/16/2015,0:00,52
2/16/2015,1:00,54
2/16/2015,3:00,54
2/16/2015,4:00,55
2/16/2015,5:00,55
2/16/2015,6:00,54
2/16/2015,7:00,55
2/16/2015,8:00,54
2/16/2015,9:00,55
2/16/2015,10:00,54
2/16/2015,11:00,54
2/16/2015,12:00,54
2/16/2015,13:00,53
2/16/2015,14:00,54
2/16/2015,15:00,55
2/16/2015,16:00,55
2/16/2015,17:00,55
2/16/2015,18:00,55
2/16/2015,19:00,55
2/16/2015,20:00,55
2/16/2015,21:00,55
2/16/2015,22:00,55
2/16/2015,23:00,55
2/17/2015,0:00,55
2/17/2015,1:00,53
2/17/2015,2:00,55
2/17/2015,3:00,54
2/17/2015,4:00,54
2/17/2015,5:00,54
2/17/2015,6:00,54
2/17/2015,7:00,54
2/17/2015,8:00,53
2/17/2015,9:00,53
2/17/2015,10:00,52
2/17/2015,11:00,52
2/17/2015,12:00,52
2/17/2015,13:00,52
2/17/2015,14:00,52
2/17/2015,15:00,52
2/17/2015,16:00,52
2/17/2015,17:00,52
2/17/2015,18:00,52
2/17/2015,19:00,53
2/17/2015,20:00,52
2/17/2015,21:00,52
2/17/2015,22:00,52
2/17/2015,23:00,52
2/18/2015,0:00,52
2/18/2015,1:00,52
2/18/2015,2:00,52
