1/3/2016,12:00,36
1/3/2016,13:00,36
1/3/2016,14:00,35
1/3/2016,15:00,37
1/3/2016,16:00,37
1/3/2016,17:00,37
1/3/2016,18:00,37
1/3/2016,19:00,37
1/3/2016,20:00,37
1/3/2016,21:00,36
1/3/2016,22:00,37
1/3/2016,23:00,37
1/4/2016,0:00,37
1/4/2016,1:00,37
1/4/2016,2:00,37
1/4/2016,3:00,37
1/4/2016,4:00,37
1/4/2016,5:00,36
1/4/2016,6:00,36
1/4/2016,7:00,37
1/4/2016,8:00,37
1/4/2016,9:00,35
1/4/2016,10:00,36
1/4/2016,11:00,35
1/4/2016,12:00,36
1/4/2016,13:00,36
1/4/2016,14:00,36
1/4/2016,15:00,37
1/4/2016,16:00,37
1/4/2016,17:00,37
1/4/2016,18:00,37
1/4/2016,19:00,37
1/4/2016,20:00,37
1/4/2016,21:00,37
1/4/2016,22:00,37
1/4/2016,23:00,37
1/5/2016,0:00,37
1/5/2016,1:00,38
1/5/2016,2:00,37
1/5/2016,3:00,37
1/5/2016,4:00,37
1/5/2016,5:00,37
1/5/2016,6:00,37
1/5/2016,7:00,37
1/5/2016,8:00,36
1/5/2016,9:00,36
1/5/2016,10:00,36
1/5/2016,11:00,36
1/5/2016,12:00,36
1/5/2016,13:00,35
1/5/2016,14:00,36
1/5/2016,15:00,37
1/5/2016,16:00,37
1/5/2016,17:00,37
1/5/2016,19:00,37
1/5/2016,20:00,37
1/5/2016,21:00,37
1/5/2016,22:00,37
1/5/2016,23:00,37
1/6/2016,0:00,37
1/6/2016,1:00,37
1/6/2016,2:00,37
1/6/2016,3:00,37
1/6/2016,4:00,37
1/6/2016,5:00,37
1/6/2016,6:00,37
1/6/2016,7:00,37
1/6/2016,8:00,37
1/6/2016,9:00,37
1/6/2016,10:00,37
1/6/2016,11:00,36
1/6/2016,12:00,36
1/6/2016,13:00,35
1/6/2016,14:00,36
1/6/2016,15:00,37
1/6/2016,16:00,37
1/6/2016,17:00,37
1/6/2016,18:00,37
1/6/2016,19:00,37
1/6/2016,20:00,37
1/6/2016,21:00,37
1/6/2016,22:00,37
1/6/2016,23:00,37
1/7/2016,0:00,37
1/7/2016,1:00,37
1/7/2016,2:00,37
1/7/2016,3:00,37
1/7/2016,4:00,37
1/7/2016,5:00,37
1/7/2016,6:00,37
1/7/2016,7:00,37
1/7/2016,8:00,37
1/7/2016,9:00,36
1/7/2016,10:00,35
1/7/2016,11:00,36
1/7/2016,12:00,37
1/7/2016,13:00,37
1/7/2016,14:00,38
1/7/2016,15:00,39
1/7/2016,16:00,39
1/7/2016,17:00,40
1/7/2016,18:00,40
1/7/2016,19:00,40
1/7/2016,20:00,40
1/7/2016,21:00,40
1/7/2016,22:00,40
1/7/2016,23:00,40
1/8/2016,0:00,40
1/8/2016,1:00,41
1/8/2016,2:00,40
1/8/2016,3:00,41
1/8/2016,4:00,41
1/8/2016,5:00,40
1/8/2016,6:00,40
1/8/2016,7:00,39
1/8/2016,8:00,40
1/8/2016,9:00,39
1/8/2016,11:00,38
1/8/2016,12:00,37
1/8/2016,13:00,39
1/8/2016,14:00,39
1/8/2016,15:00,40
1/8/2016,16:00,40
1/8/2016,17:00,40
1/8/2016,18:00,40
1/9/2016,0:00,40
1/9/2016,1:00,39
1/9/2016,3:00,41
1/9/2016,4:00,41
1/9/2016,5:00,41
1/9/2016,7:00,42
1/9/2016,8:00,41
1/9/2016,9:00,42
1/9/2016,10:00,41
1/9/2016,11:00,41
1/9/2016,12:00,41
1/9/2016,13:00,41
1/9/2016,14:00,41
1/9/2016,15:00,41
1/9/2016,16:00,42
1/9/2016,17:00,42
1/9/2016,18:00,42
1/9/2016,19:00,42
1/9/2016,20:00,42
1/9/2016,21:00,42
1/9/2016,22:00,42
1/9/2016,23:00,42
1/10/2016,0:00,42
1/10/2016,1:00,42
1/10/2016,2:00,42
1/10/2016,3:00,42
1/10/2016,4:00,42
1/10/2016,5:00,42
1/10/2016,6:00,42
1/10/2016,7:00,42
1/10/2016,8:00,41
1/10/2016,9:00,41
1/10/2016,10:00,41
1/10/2016,11:00,40
1/10/2016,12:00,41
1/10/2016,13:00,41
1/10/2016,14:00,41
1/10/2016,15:00,41
1/10/2016,16:00,42
1/10/2016,17:00,42
1/10/2016,18:00,41
1/10/2016,19:00,40
1/10/2016,20:00,42
1/10/2016,21:00,42
1/10/2016,22:00,42
1/10/2016,23:00,42
1/11/2016,0:00,42
1/11/2016,1:00,42
1/11/2016,2:00,41
1/11/2016,3:00,42
1/11/2016,4:00,41
1/11/2016,5:00,41
1/11/2016,6:00,41
1/11/2016,7:00,41
1/11/2016,8:00,40
1/11/2016,9:00,41
1/11/2016,10:00,40
1/11/2016,11:00,40
1/11/2016,12:00,40
1/11/2016,13:00,39
1/11/2016,14:00,39
1/11/2016,15:00,41
1/11/2016,16:00,41
1/11/2016,17:00,41
1/11/2016,18:00,41
1/11/2016,19:00,41
1/11/2016,20:00,41
1/11/2016,21:00,40
1/11/2016,22:00,41
1/11/2016,23:00,41
1/12/2016,0:00,41
1/12/2016,1:00,41
1/12/2016,2:00,41
1/12/2016,3:00,41
1/12/2016,4:00,41
1/12/2016,5:00,41
1/12/2016,6:00,41
1/12/2016,7:00,41
1/12/2016,8:00,40
1/12/2016,9:00,40
1/12/2016,10:00,40
1/12/2016,11:00,39
1/12/2016,12:00,39
1/12/2016,13:00,39
1/12/2016,14:00,39
1/12/2016,15:00,40
1/12/2016,16:00,41
1/12/2016,17:00,40
1/12/2016,18:00,40
1/12/2016,19:00,40
1/12/2016,20:00,40
1/12/2016,21:00,41
1/12/2016,22:00,41
1/12/2016,23:00,41
1/13/2016,0:00,40
1/13/2016,1:00,41
1/13/2016,2:00,40
1/13/2016,3:00,40
1/13/2016,4:00,41
1/13/2016,5:00,40
1/13/2016,6:00,40
1/13/2016,7:00,40
1/13/2016,8:00,40
1/13/2016,9:00,41
1/13/2016,10:00,40
1/13/2016,11:00,39
1/13/2016,12:00,38
1/13/2016,13:00,39
1/13/2016,14:00,39
1/13/2016,15:00,40
1/13/2016,16:00,40
1/13/2016,17:00,40
1/13/2016,18:00,40
1/13/2016,19:00,40
1/13/2016,20:00,40
1/13/2016,21:00,40
1/13/2016,22:00,40
1/13/2016,23:00,40
1/14/2016,0:00,40
1/14/2016,1:00,40
1/14/2016,2:00,40
1/14/2016,3:00,40
1/14/2016,4:00,40
1/14/2016,5:00,40
1/14/2016,6:00,40
1/14/2016,7:00,40
1/14/2016,8:00,40
1/14/2016,9:00,40
1/14/2016,10:00,40
1/14/2016,11:00,39
1/14/2016,12:00,39
1/14/2016,13:00,40
1/14/2016,14:00,40
1/14/2016,15:00,40
1/14/2016,18:00,41
1/14/2016,19:00,43
1/14/2016,20:00,43
1/14/2016,21:00,43
1/14/2016,22:00,43
1/14/2016,23:00,43
1/15/2016,0:00,43
1/15/2016,1:00,43
1/15/2016,2:00,43
1/15/2016,3:00,43
1/15/2016,4:00,43
1/15/2016,5:00,43
1/15/2016,6:00,43
1/15/2016,7:00,43
1/15/2016,8:00,43
1/15/2016,9:00,42
1/15/2016,10:00,41
1/15/2016,11:00,40
1/15/2016,12:00,42
1/15/2016,13:00,42
1/15/2016,14:00,41
1/15/2016,15:00,43
1/15/2016,16:00,42
1/15/2016,17:00,43
1/15/2016,18:00,43
1/15/2016,19:00,44
1/15/2016,20:00,45
1/15/2016,21:00,45
1/15/2016,22:00,46
1/15/2016,23:00,45
1/16/2016,0:00,45
1/16/2016,1:00,46
1/16/2016,2:00,45
1/16/2016,3:00,45
1/16/2016,4:00,46
1/16/2016,5:00,45
1/16/2016,6:00,46
1/16/2016,7:00,45
1/16/2016,8:00,45
1/16/2016,9:00,45
1/16/2016,10:00,45
1/16/2016,11:00,44
1/16/2016,12:00,44
1/16/2016,13:00,44
1/16/2016,14:00,44
1/16/2016,15:00,44
1/16/2016,16:00,45
1/16/2016,17:00,45
1/16/2016,18:00,44
1/16/2016,19:00,44
1/16/2016,20:00,43
1/16/2016,21:00,45
1/16/2016,22:00,45
1/16/2016,23:00,45
1/17/2016,0:00,44
1/17/2016,1:00,45
1/17/2016,2:00,46
1/17/2016,3:00,46
1/17/2016,5:00,46
1/17/2016,6:00,48
1/17/2016,7:00,48
1/17/2016,8:00,48
1/17/2016,9:00,47
1/17/2016,10:00,47
1/17/2016,11:00,47
1/17/2016,12:00,46
1/17/2016,13:00,47
1/17/2016,14:00,47
1/17/2016,15:00,48
1/17/2016,16:00,47
1/17/2016,17:00,48
1/17/2016,18:00,48
1/17/2016,19:00,48
1/17/2016,20:00,48
1/17/2016,21:00,48
1/17/2016,22:00,48
1/17/2016,23:00,47
1/18/2016,0:00,48
1/18/2016,1:00,47
1/18/2016,2:00,47
1/18/2016,3:00,47
1/18/2016,4:00,47
1/18/2016,5:00,46
1/18/2016,6:00,47
1/18/2016,7:00,46
1/18/2016,8:00,46
1/18/2016,9:00,46
1/18/2016,10:00,44
1/18/2016,11:00,45
1/18/2016,12:00,45
1/18/2016,13:00,45
1/18/2016,14:00,44
1/18/2016,15:00,46
1/18/2016,16:00,46
1/18/2016,17:00,46
1/18/2016,18:00,46
1/18/2016,19:00,46
1/18/2016,20:00,46
1/18/2016,21:00,46
1/18/2016,22:00,45
1/18/2016,23:00,46
1/19/2016,0:00,46
1/19/2016,2:00,47
1/19/2016,3:00,46
1/19/2016,4:00,46
1/19/2016,7:00,47
1/19/2016,9:00,47
1/19/2016,11:00,47
1/19/2016,12:00,48
1/19/2016,13:00,48
1/19/2016,14:00,47
1/19/2016,15:00,48
1/19/2016,16:00,49
1/19/2016,17:00,48
1/19/2016,18:00,48
1/19/2016,19:00,49
1/19/2016,20:00,49
1/19/2016,21:00,48
1/19/2016,22:00,49
1/19/2016,23:00,48
1/20/2016,0:00,48
1/20/2016,1:00,48
1/20/2016,2:00,48
1/20/2016,3:00,48
1/20/2016,4:00,47
1/20/2016,5:00,50
1/20/2016,6:00,50
1/20/2016,7:00,50
1/20/2016,8:00,50
1/20/2016,9:00,49
1/20/2016,10:00,49
1/20/2016,11:00,49
1/20/2016,12:00,49
1/20/2016,13:00,50
1/20/2016,14:00,52
1/20/2016,15:00,51
1/20/2016,16:00,52
1/20/2016,17:00,52
1/20/2016,18:00,52
1/20/2016,19:00,52
1/20/2016,20:00,52
1/20/2016,21:00,51
1/20/2016,22:00,52
1/20/2016,23:00,51
1/21/2016,0:00,51
1/21/2016,1:00,52
1/21/2016,2:00,51
1/21/2016,3:00,51
1/21/2016,4:00,51
1/21/2016,5:00,51
1/21/2016,6:00,51
1/21/2016,7:00,51
1/21/2016,8:00,50
1/21/2016,9:00,49
1/21/2016,10:00,50
1/21/2016,11:00,50
1/21/2016,12:00,50
1/21/2016,13:00,49
1/21/2016,14:00,49
1/21/2016,15:00,50
1/21/2016,16:00,51
1/21/2016,17:00,51
1/21/2016,18:00,50
1/21/2016,19:00,50
1/21/2016,20:00,50
1/21/2016,21:00,50
1/21/2016,22:00,50
1/21/2016,23:00,50
1/22/2016,0:00,50
1/22/2016,1:00,50
1/22/2016,2:00,50
1/22/2016,3:00,50
1/22/2016,4:00,50
1/22/2016,5:00,50
1/22/2016,6:00,49
1/22/2016,7:00,49
1/22/2016,8:00,48
1/22/2016,9:00,47
1/22/2016,10:00,48
1/22/2016,11:00,47
1/22/2016,12:00,47
1/22/2016,13:00,47
1/22/2016,14:00,46
1/22/2016,15:00,48
1/22/2016,16:00,48
1/22/2016,17:00,48
1/22/2016,18:00,48
1/22/2016,19:00,48
1/22/2016,20:00,48
1/22/2016,21:00,48
1/22/2016,22:00,48
1/22/2016,23:00,48
1/23/2016,0:00,48
1/23/2016,1:00,47
1/23/2016,2:00,48
1/23/2016,3:00,48
1/23/2016,4:00,47
1/23/2016,5:00,48
1/23/2016,6:00,46
1/23/2016,7:00,48
1/23/2016,8:00,47
1/23/2016,9:00,45
1/23/2016,10:00,46
1/23/2016,11:00,46
1/23/2016,12:00,45
1/23/2016,13:00,45
1/23/2016,14:00,45
1/23/2016,15:00,47
1/23/2016,16:00,47
1/23/2016,17:00,46
1/23/2016,18:00,47
1/23/2016,19:00,47
1/23/2016,20:00,46
1/23/2016,21:00,47
1/23/2016,22:00,47
1/23/2016,23:00,47
1/24/2016,0:00,47
1/24/2016,1:00,46
1/24/2016,2:00,47
1/24/2016,3:00,47
1/24/2016,4:00,47
1/24/2016,5:00,47
1/24/2016,6:00,47
1/24/2016,7:00,46
1/24/2016,8:00,45
1/24/2016,9:00,45
1/24/2016,10:00,46
1/24/2016,11:00,45
1/24/2016,12:00,45
1/24/2016,13:00,45
1/24/2016,14:00,46
1/24/2016,15:00,46
1/24/2016,16:00,45
1/24/2016,17:00,47
1/24/2016,18:00,47
1/24/2016,19:00,47
1/24/2016,20:00,46
1/24/2016,21:00,47
1/24/2016,22:00,47
1/24/2016,23:00,47
1/25/2016,0:00,47
1/25/2016,1:00,47
1/25/2016,2:00,47
1/25/2016,3:00,46
1/25/2016,4:00,47
1/25/2016,5:00,47
1/25/2016,7:00,48
1/25/2016,10:00,47
1/25/2016,11:00,47
1/25/2016,12:00,47
1/25/2016,13:00,46
1/25/2016,14:00,47
1/25/2016,15:00,47
1/25/2016,16:00,48
1/25/2016,18:00,48
1/25/2016,19:00,49
1/25/2016,20:00,48
1/25/2016,21:00,48
1/25/2016,22:00,48
1/25/2016,23:00,48
1/26/2016,0:00,49
1/26/2016,1:00,49
1/26/2016,2:00,49
1/26/2016,3:00,49
1/26/2016,4:00,48
1/26/2016,5:00,47
1/26/2016,6:00,48
1/26/2016,7:00,48
1/26/2016,8:00,47
1/26/2016,9:00,47
1/26/2016,10:00,47
1/26/2016,11:00,47
1/26/2016,12:00,47
1/26/2016,13:00,46
1/26/2016,14:00,46
1/26/2016,15:00,47
1/26/2016,16:00,48
1/26/2016,17:00,48
1/26/2016,18:00,48
1/26/2016,19:00,48
1/26/2016,20:00,48
1/26/2016,21:00,48
1/26/2016,22:00,48
1/26/2016,23:00,48
1/27/2016,0:00,48
1/27/2016,1:00,48
1/27/2016,2:00,48
1/27/2016,3:00,48
1/27/2016,4:00,47
1/27/2016,5:00,48
1/27/2016,6:00,47
1/27/2016,7:00,47
1/27/2016,8:00,47
1/27/2016,9:00,46
1/27/2016,10:00,46
1/27/2016,11:00,45
1/27/2016,12:00,45
1/27/2016,13:00,45
1/27/2016,14:00,45
1/27/2016,15:00,46
1/27/2016,16:00,47
1/27/2016,17:00,47
1/27/2016,18:00,47
1/27/2016,19:00,47
1/27/2016,20:00,47
1/27/2016,21:00,47
1/27/2016,22:00,47
1/27/2016,23:00,47
1/28/2016,0:00,47
1/28/2016,1:00,47
1/28/2016,2:00,47
1/28/2016,3:00,47
1/28/2016,4:00,47
1/28/2016,5:00,47
1/28/2016,6:00,47
1/28/2016,7:00,47
1/28/2016,8:00,46
1/28/2016,9:00,46
1/28/2016,10:00,45
1/28/2016,11:00,45
1/28/2016,12:00,45
1/28/2016,13:00,44
1/28/2016,14:00,45
1/28/2016,15:00,46
1/28/2016,16:00,46
1/28/2016,17:00,46
1/28/2016,18:00,46
1/28/2016,19:00,46
1/28/2016,20:00,46
1/28/2016,21:00,46
1/28/2016,22:00,46
1/28/2016,23:00,47
1/29/2016,0:00,46
1/29/2016,1:00,46
1/29/2016,2:00,46
1/29/2016,3:00,47
1/29/2016,4:00,46
1/29/2016,5:00,46
1/29/2016,6:00,47
1/29/2016,7:00,47
1/29/2016,8:00,47
1/29/2016,9:00,47
1/29/2016,10:00,47
1/29/2016,11:00,46
1/29/2016,12:00,46
1/29/2016,13:00,46
1/29/2016,14:00,46
1/29/2016,15:00,47
1/29/2016,16:00,47
1/29/2016,17:00,47
1/29/2016,18:00,47
1/29/2016,19:00,47
1/29/2016,20:00,47
1/29/2016,21:00,47
1/29/2016,22:00,47
1/29/2016,23:00,47
1/30/2016,0:00,47
1/30/2016,1:00,47
1/30/2016,2:00,47
1/30/2016,3:00,47
1/30/2016,4:00,47
1/30/2016,5:00,47
1/30/2016,6:00,46
1/30/2016,7:00,46
1/30/2016,8:00,46
1/30/2016,9:00,45
1/30/2016,10:00,45
1/30/2016,11:00,45
1/30/2016,12:00,45
1/30/2016,13:00,46
1/30/2016,14:00,45
1/30/2016,15:00,46
1/30/2016,16:00,47
1/30/2016,17:00,47
1/30/2016,19:00,50
1/30/2016,21:00,50
1/30/2016,22:00,51
1/30/2016,23:00,51
1/31/2016,0:00,52
1/31/2016,1:00,53
1/31/2016,2:00,54
1/31/2016,3:00,54
1/31/2016,4:00,54
1/31/2016,5:00,54
1/31/2016,6:00,55
1/31/2016,7:00,54
1/31/2016,8:00,54
1/31/2016,9:00,53
1/31/2016,10:00,52
1/31/2016,11:00,53
1/31/2016,12:00,53
1/31/2016,13:00,52
1/31/2016,14:00,52
1/31/2016,15:00,53
1/31/2016,16:00,53
1/31/2016,17:00,53
1/31/2016,18:00,54
1/31/2016,19:00,54
1/31/2016,20:00,54
1/31/2016,21:00,54
1/31/2016,22:00,54
1/31/2016,23:00,54
2/1/2016,0:00,55
2/1/2016,1:00,54
2/1/2016,2:00,54
2/1/2016,3:00,54
2/1/2016,4:00,54
2/1/2016,5:00,54
2/1/2016,6:00,54
2/1/2016,7:00,53
2/1/2016,9:00,53
2/1/2016,10:00,53
2/1/2016,11:00,53
2/1/2016,12:00,53
2/1/2016,13:00,53
2/1/2016,14:00,53
2/1/2016,15:00,53
2/1/2016,16:00,54
2/1/2016,17:00,54
2/1/2016,18:00,54
2/1/2016,19:00,55
2/1/2016,20:00,55
2/1/2016,21:00,55
2/1/2016,22:00,55
2/1/2016,23:00,55
2/2/2016,0:00,55
2/2/2016,1:00,55
2/2/2016,2:00,55
2/2/2016,4:00,55
2/2/2016,5:00,55
2/2/2016,6:00,54
2/2/2016,7:00,54
2/2/2016,8:00,54
2/2/2016,9:00,53
2/2/2016,10:00,53
2/2/2016,11:00,53
2/2/2016,12:00,52
2/2/2016,13:00,53
2/2/2016,14:00,54
2/2/2016,15:00,54
2/2/2016,16:00,54
2/2/2016,17:00,55
2/2/2016,18:00,55
2/2/2016,19:00,54
2/2/2016,20:00,55
2/2/2016,21:00,55
2/2/2016,22:00,55
2/2/2016,23:00,55
2/3/2016,0:00,55
2/3/2016,1:00,55
2/3/2016,2:00,55
2/3/2016,3:00,55
2/3/2016,4:00,55
2/3/2016,5:00,55
2/3/2016,6:00,55
2/3/2016,7:00,53
2/3/2016,8:00,53
2/3/2016,9:00,54
2/3/2016,10:00,54
2/3/2016,11:00,54
2/3/2016,12:00,53
2/3/2016,13:00,54
2/3/2016,14:00,53
2/3/2016,15:00,54
2/3/2016,16:00,54
2/3/2016,17:00,54
2/3/2016,18:00,55
2/3/2016,19:00,54
2/3/2016,20:00,54
2/3/2016,21:00,54
2/3/2016,22:00,54
2/3/2016,23:00,54
2/4/2016,0:00,54
2/4/2016,1:00,54
2/4/2016,2:00,55
2/4/2016,3:00,54
2/4/2016,4:00,54
2/4/2016,5:00,54
2/4/2016,6:00,54
2/4/2016,7:00,54
2/4/2016,8:00,54
2/4/2016,9:00,53
2/4/2016,10:00,53
2/4/2016,11:00,52
2/4/2016,12:00,52
2/4/2016,13:00,53
2/4/2016,14:00,53
2/4/2016,15:00,53
2/4/2016,16:00,53
2/4/2016,17:00,54
2/4/2016,18:00,53
2/4/2016,19:00,53
2/4/2016,20:00,53
2/4/2016,21:00,54
2/4/2016,22:00,54
2/4/2016,23:00,54
2/5/2016,0:00,54
2/5/2016,1:00,54
2/5/2016,2:00,54
2/5/2016,3:00,54
2/5/2016,4:00,54
2/5/2016,5:00,54
2/5/2016,6:00,54
2/5/2016,7:00,53
2/5/2016,8:00,53
2/5/2016,9:00,53
2/5/2016,10:00,53
2/5/2016,11:00,53
2/5/2016,12:00,53
2/5/2016,13:00,53
2/5/2016,14:00,52
2/5/2016,15:00,53
2/5/2016,16:00,54
2/5/2016,17:00,54
2/5/2016,18:00,54
2/5/2016,19:00,54
2/5/2016,20:00,53
2/5/2016,21:00,53
2/5/2016,22:00,53
2/5/2016,23:00,53
2/6/2016,0:00,54
2/6/2016,1:00,54
2/6/2016,2:00,54
2/6/2016,3:00,54
2/6/2016,4:00,53
2/6/2016,5:00,54
2/6/2016,6:00,53
2/6/2016,7:00,52
2/6/2016,8:00,52
2/6/2016,9:00,53
2/6/2016,10:00,52
2/6/2016,11:00,52
2/6/2016,12:00,52
2/6/2016,13:00,52
2/6/2016,14:00,52
2/6/2016,15:00,53
2/6/2016,16:00,53
2/6/2016,17:00,53
2/6/2016,18:00,53
2/6/2016,19:00,53
2/6/2016,20:00,53
2/6/2016,21:00,53
2/6/2016,22:00,53
2/6/2016,23:00,53
2/7/2016,0:00,53
2/7/2016,1:00,53
2/7/2016,2:00,53
2/7/2016,3:00,53
2/7/2016,4:00,53
2/7/2016,5:00,53
2/7/2016,6:00,53
2/7/2016,7:00,53
2/7/2016,8:00,52
2/7/2016,9:00,52
2/7/2016,10:00,52
2/7/2016,11:00,52
2/7/2016,12:00,52
2/7/2016,13:00,52
2/7/2016,14:00,52
2/7/2016,15:00,52
2/7/2016,16:00,52
2/7/2016,17:00,52
2/7/2016,18:00,52
2/7/2016,19:00,52
2/7/2016,20:00,52
2/7/2016,21:00,52
2/7/2016,22:00,52
2/7/2016,23:00,52
2/8/2016,0:00,52
2/8/2016,1:00,52
2/8/2016,2:00,52
2/8/2016,3:00,52
2/8/2016,4:00,52
2/8/2016,5:00,52
2/8/2016,6:00,52
2/8/2016,7:00,52
2/8/2016,8:00,52
2/8/2016,9:00,51
2/8/2016,10:00,51
2/8/2016,11:00,51
2/8/2016,12:00,51
2/8/2016,13:00,51
2/8/2016,14:00,50
2/8/2016,15:00,51
2/8/2016,16:00,52
2/8/2016,17:00,52
2/8/2016,18:00,52
2/8/2016,19:00,52
2/8/2016,20:00,51
2/8/2016,21:00,52
2/8/2016,22:00,52
2/8/2016,23:00,52
2/9/2016,0:00,52
2/9/2016,1:00,52
2/9/2016,2:00,52
2/9/2016,3:00,52
2/9/2016,4:00,52
2/9/2016,5:00,51
2/9/2016,6:00,52
2/9/2016,7:00,51
2/9/2016,8:00,50
2/9/2016,9:00,50
2/9/2016,10:00,50
2/9/2016,11:00,50
2/9/2016,12:00,50
2/9/2016,13:00,50
2/9/2016,14:00,49
2/9/2016,15:00,51
2/9/2016,16:00,51
2/9/2016,17:00,51
2/9/2016,18:00,51
2/9/2016,19:00,51
2/9/2016,20:00,51
2/9/2016,21:00,51
2/9/2016,22:00,51
2/9/2016,23:00,51
2/10/2016,0:00,51
2/10/2016,1:00,51
2/10/2016,2:00,51
2/10/2016,3:00,51
2/10/2016,4:00,51
2/10/2016,5:00,52
2/10/2016,6:00,51
2/10/2016,7:00,51
2/10/2016,8:00,50
2/10/2016,9:00,49
2/10/2016,10:00,50
2/10/2016,11:00,50
2/10/2016,12:00,50
2/10/2016,13:00,49
2/10/2016,14:00,49
2/10/2016,15:00,50
2/10/2016,16:00,50
2/10/2016,17:00,51
2/10/2016,18:00,51
2/10/2016,19:00,51
2/10/2016,20:00,51
2/10/2016,21:00,51
2/10/2016,22:00,51
2/10/2016,23:00,51
2/11/2016,0:00,51
2/11/2016,1:00,51
2/11/2016,2:00,51
2/11/2016,3:00,51
2/11/2016,4:00,51
2/11/2016,5:00,51
2/11/2016,6:00,51
2/11/2016,7:00,51
2/11/2016,8:00,49
2/11/2016,9:00,49
2/11/2016,10:00,49
2/11/2016,11:00,49
2/11/2016,12:00,49
2/11/2016,13:00,49
2/11/2016,14:00,49
2/11/2016,15:00,50
2/11/2016,16:00,50
2/11/2016,17:00,50
2/11/2016,18:00,50
2/11/2016,19:00,50
2/11/2016,20:00,50
2/11/2016,21:00,51
2/11/2016,22:00,50
2/11/2016,23:00,50
2/12/2016,0:00,50
2/12/2016,1:00,50
2/12/2016,2:00,51
2/12/2016,3:00,50
2/12/2016,4:00,50
2/12/2016,5:00,50
2/12/2016,6:00,51
2/12/2016,7:00,51
2/12/2016,8:00,49
2/12/2016,9:00,49
2/12/2016,10:00,49
2/12/2016,11:00,49
2/12/2016,12:00,48
2/12/2016,13:00,48
2/12/2016,14:00,48
2/12/2016,15:00,49
2/12/2016,16:00,49
2/12/2016,17:00,50
2/12/2016,18:00,49
2/12/2016,19:00,49
2/12/2016,20:00,49
2/12/2016,21:00,49
2/12/2016,22:00,49
2/12/2016,23:00,49
2/13/2016,0:00,49
2/13/2016,1:00,49
2/13/2016,2:00,49
2/13/2016,3:00,50
2/13/2016,4:00,49
2/13/2016,5:00,49
2/13/2016,6:00,50
2/13/2016,7:00,49
2/13/2016,8:00,48
2/13/2016,9:00,48
2/13/2016,10:00,48
2/13/2016,11:00,48
2/13/2016,12:00,48
2/13/2016,13:00,48
2/13/2016,14:00,48
2/13/2016,15:00,48
2/13/2016,16:00,48
2/13/2016,17:00,49
2/13/2016,18:00,49
2/13/2016,19:00,49
2/13/2016,20:00,49
2/13/2016,21:00,49
2/13/2016,22:00,49
2/13/2016,23:00,49
2/14/2016,0:00,49
2/14/2016,1:00,49
2/14/2016,2:00,49
2/14/2016,3:00,49
2/14/2016,4:00,49
2/14/2016,5:00,49
2/14/2016,6:00,49
2/14/2016,7:00,49
2/14/2016,8:00,49
2/14/2016,9:00,49
2/14/2016,10:00,48
2/14/2016,12:00,49
2/14/2016,13:00,50
2/14/2016,14:00,51
2/14/2016,15:00,51
2/14/2016,16:00,51
2/14/2016,17:00,52
2/14/2016,18:00,52
2/14/2016,19:00,51
2/14/2016,20:00,52
2/14/2016,21:00,52
2/14/2016,22:00,53
2/14/2016,23:00,51
2/15/2016,0:00,53
2/15/2016,1:00,53
2/15/2016,2:00,54
2/15/2016,3:00,54
2/15/2016,4:00,54
2/15/2016,5:00,53
2/15/2016,6:00,52
2/15/2016,7:00,54
2/15/2016,8:00,53
2/15/2016,9:00,53
2/15/2016,10:00,53
2/15/2016,11:00,53
2/15/2016,12:00,53
2/15/2016,13:00,53
2/15/2016,14:00,53
2/15/2016,15:00,53
2/15/2016,16:00,53
2/15/2016,17:00,53
2/15/2016,18:00,53
2/15/2016,19:00,52
2/15/2016,20:00,52
2/15/2016,21:00,53
2/15/2016,22:00,53
2/15/2016,23:00,53
2/16/2016,0:00,53
2/16/2016,1:00,52
2/16/2016,2:00,53
2/16/2016,4:00,53
2/16/2016,5:00,53
2/16/2016,6:00,53
2/16/2016,7:00,53
2/16/2016,8:00,52
2/16/2016,9:00,51
2/16/2016,10:00,52
2/16/2016,11:00,52
2/16/2016,12:00,52
2/16/2016,13:00,51
2/16/2016,14:00,52
2/16/2016,15:00,52
2/16/2016,16:00,52
2/16/2016,17:00,52
2/16/2016,18:00,53
2/16/2016,19:00,53
2/16/2016,20:00,52
2/16/2016,21:00,52
2/16/2016,22:00,52
2/16/2016,23:00,52
2/17/2016,0:00,52
2/17/2016,1:00,52
2/17/2016,2:00,53
2/17/2016,3:00,53
2/17/2016,4:00,52
2/17/2016,5:00,52
2/17/2016,6:00,52
2/17/2016,7:00,52
2/17/2016,8:00,51
2/17/2016,9:00,51
2/17/2016,10:00,51
2/17/2016,11:00,50
2/17/2016,12:00,50
2/17/2016,13:00,50
2/17/2016,14:00,50
2/17/2016,15:00,51
2/17/2016,16:00,51
2/17/2016,17:00,51
2/17/2016,18:00,51
2/17/2016,19:00,51
2/17/2016,20:00,51
2/17/2016,21:00,51
2/17/2016,22:00,51
2/17/2016,23:00,51
2/18/2016,0:00,51
2/18/2016,1:00,51
2/18/2016,2:00,51
2/18/2016,3:00,51
2/18/2016,4:00,51
2/18/2016,5:00,51
2/18/2016,6:00,51
2/18/2016,7:00,51
2/18/2016,8:00,50
2/18/2016,9:00,50
2/18/2016,10:00,50
