1/4/2014,15:00,44
1/4/2014,16:00,44
1/4/2014,17:00,44
1/4/2014,18:00,45
1/4/2014,19:00,45
1/4/2014,20:00,44
1/4/2014,21:00,45
1/4/2014,22:00,44
1/4/2014,23:00,44
1/5/2014,0:00,44
1/5/2014,1:00,44
1/5/2014,2:00,44
1/5/2014,3:00,44
1/5/2014,4:00,44
1/5/2014,5:00,44
1/5/2014,6:00,44
1/5/2014,7:00,44
1/5/2014,8:00,44
1/5/2014,9:00,44
1/5/2014,10:00,44
1/5/2014,11:00,43
1/5/2014,12:00,43
1/5/2014,13:00,43
1/5/2014,14:00,43
1/5/2014,15:00,43
1/5/2014,16:00,44
1/5/2014,17:00,44
1/5/2014,18:00,44
1/5/2014,19:00,43
1/5/2014,20:00,43
1/5/2014,21:00,43
1/5/2014,22:00,43
1/5/2014,23:00,43
1/6/2014,0:00,43
1/6/2014,1:00,43
1/6/2014,2:00,43
1/6/2014,3:00,43
1/6/2014,4:00,43
1/6/2014,5:00,43
1/6/2014,6:00,43
1/6/2014,7:00,43
1/6/2014,8:00,42
1/6/2014,9:00,42
1/6/2014,10:00,41
1/6/2014,11:00,41
1/6/2014,12:00,41
1/6/2014,13:00,41
1/6/2014,14:00,41
1/6/2014,15:00,42
1/6/2014,16:00,42
1/6/2014,17:00,42
1/6/2014,18:00,42
1/6/2014,19:00,42
1/6/2014,20:00,42
1/6/2014,21:00,42
1/6/2014,22:00,42
1/6/2014,23:00,42
1/7/2014,0:00,42
1/7/2014,1:00,42
1/7/2014,2:00,42
1/7/2014,3:00,42
1/7/2014,4:00,41
1/7/2014,5:00,41
1/7/2014,6:00,41
1/7/2014,7:00,42
1/7/2014,8:00,41
1/7/2014,9:00,41
1/7/2014,10:00,40
1/7/2014,11:00,41
1/7/2014,12:00,40
1/7/2014,13:00,39
1/7/2014,14:00,39
1/7/2014,15:00,40
1/7/2014,16:00,41
1/7/2014,17:00,41
1/7/2014,18:00,40
1/7/2014,19:00,40
1/7/2014,20:00,41
1/7/2014,21:00,40
1/7/2014,22:00,40
1/7/2014,23:00,42
1/8/2014,0:00,42
1/8/2014,6:00,45
1/8/2014,8:00,46
1/8/2014,9:00,46
1/8/2014,10:00,44
1/8/2014,11:00,45
1/8/2014,12:00,44
1/8/2014,15:00,44
1/8/2014,16:00,45
1/8/2014,17:00,47
1/8/2014,18:00,47
1/8/2014,19:00,47
1/8/2014,20:00,46
1/8/2014,21:00,47
1/8/2014,22:00,47
1/9/2014,0:00,47
1/9/2014,1:00,46
1/9/2014,3:00,47
1/9/2014,5:00,47
1/9/2014,6:00,47
1/9/2014,7:00,48
1/9/2014,10:00,44
1/9/2014,11:00,44
1/9/2014,12:00,45
1/9/2014,13:00,46
1/9/2014,14:00,45
1/9/2014,15:00,45
1/9/2014,16:00,47
1/9/2014,17:00,47
1/9/2014,18:00,45
1/9/2014,19:00,47
1/9/2014,21:00,47
1/9/2014,22:00,48
1/9/2014,23:00,48
1/10/2014,0:00,48
1/10/2014,1:00,48
1/10/2014,2:00,48
1/10/2014,3:00,48
1/10/2014,4:00,48
1/10/2014,5:00,48
1/10/2014,6:00,48
1/10/2014,7:00,48
1/10/2014,8:00,47
1/10/2014,9:00,47
1/10/2014,10:00,47
1/10/2014,11:00,47
1/10/2014,12:00,46
1/10/2014,13:00,46
1/10/2014,14:00,47
1/10/2014,15:00,46
1/10/2014,16:00,48
1/10/2014,17:00,49
1/10/2014,18:00,49
1/10/2014,19:00,49
1/10/2014,20:00,49
1/10/2014,21:00,49
1/10/2014,22:00,49
1/10/2014,23:00,49
1/11/2014,0:00,49
1/11/2014,1:00,49
1/11/2014,2:00,49
1/11/2014,3:00,49
1/11/2014,4:00,48
1/11/2014,5:00,48
1/11/2014,6:00,48
1/11/2014,7:00,47
1/11/2014,8:00,47
1/11/2014,9:00,47
1/11/2014,10:00,46
1/11/2014,11:00,46
1/11/2014,12:00,45
1/11/2014,13:00,46
1/11/2014,14:00,46
1/11/2014,15:00,46
1/11/2014,16:00,46
1/11/2014,17:00,46
1/11/2014,18:00,46
1/11/2014,19:00,46
1/11/2014,20:00,46
1/11/2014,21:00,46
1/11/2014,22:00,45
1/11/2014,23:00,44
1/12/2014,0:00,46
1/12/2014,1:00,45
1/12/2014,2:00,44
1/12/2014,3:00,44
1/12/2014,4:00,44
1/12/2014,5:00,44
1/12/2014,6:00,44
1/12/2014,8:00,46
1/12/2014,9:00,48
1/12/2014,10:00,48
1/12/2014,11:00,49
1/12/2014,12:00,49
1/12/2014,13:00,49
1/12/2014,14:00,50
1/12/2014,15:00,50
1/12/2014,16:00,50
1/12/2014,17:00,49
1/12/2014,18:00,49
1/12/2014,19:00,50
1/12/2014,20:00,49
1/12/2014,21:00,50
1/12/2014,22:00,50
1/12/2014,23:00,50
1/13/2014,0:00,49
1/13/2014,1:00,49
1/13/2014,2:00,50
1/13/2014,3:00,49
1/13/2014,4:00,50
1/13/2014,5:00,50
1/13/2014,6:00,49
1/13/2014,7:00,49
1/13/2014,8:00,49
1/13/2014,9:00,49
1/13/2014,10:00,48
1/13/2014,11:00,48
1/13/2014,12:00,48
1/13/2014,13:00,48
1/13/2014,14:00,48
1/13/2014,15:00,48
1/13/2014,16:00,48
1/13/2014,17:00,47
1/13/2014,18:00,49
1/13/2014,19:00,48
1/13/2014,20:00,49
1/13/2014,21:00,47
1/13/2014,23:00,50
1/14/2014,0:00,50
1/14/2014,1:00,50
1/14/2014,2:00,50
1/14/2014,3:00,50
1/14/2014,4:00,50
1/14/2014,5:00,50
1/14/2014,6:00,50
1/14/2014,7:00,50
1/14/2014,8:00,49
1/14/2014,9:00,49
1/14/2014,10:00,49
1/14/2014,11:00,49
1/14/2014,12:00,49
1/14/2014,13:00,49
1/14/2014,14:00,49
1/14/2014,15:00,49
1/14/2014,16:00,49
1/14/2014,17:00,49
1/14/2014,18:00,49
1/14/2014,19:00,47
1/14/2014,20:00,49
1/14/2014,21:00,50
1/14/2014,22:00,49
1/14/2014,23:00,49
1/15/2014,0:00,48
1/15/2014,1:00,49
1/15/2014,2:00,47
1/15/2014,3:00,49
1/15/2014,4:00,47
1/15/2014,5:00,48
1/15/2014,6:00,49
1/15/2014,7:00,49
1/15/2014,8:00,49
1/15/2014,9:00,49
1/15/2014,10:00,48
1/15/2014,11:00,48
1/15/2014,12:00,47
1/15/2014,13:00,47
1/15/2014,14:00,47
1/15/2014,15:00,48
1/15/2014,16:00,48
1/15/2014,17:00,48
1/15/2014,18:00,48
1/15/2014,19:00,48
1/15/2014,20:00,48
1/15/2014,21:00,48
1/15/2014,22:00,47
1/15/2014,23:00,48
1/16/2014,0:00,48
1/16/2014,1:00,57
1/16/2014,2:00,47
1/16/2014,3:00,47
1/16/2014,4:00,47
1/16/2014,5:00,47
1/16/2014,6:00,47
1/16/2014,7:00,48
1/16/2014,8:00,47
1/16/2014,9:00,46
1/16/2014,10:00,46
1/16/2014,11:00,46
1/16/2014,12:00,46
1/16/2014,13:00,46
1/16/2014,14:00,46
1/16/2014,15:00,46
1/16/2014,16:00,46
1/16/2014,17:00,47
1/16/2014,18:00,47
1/16/2014,19:00,46
1/16/2014,20:00,46
1/16/2014,21:00,47
1/16/2014,22:00,47
1/16/2014,23:00,46
1/17/2014,0:00,46
1/17/2014,1:00,46
1/17/2014,2:00,46
1/17/2014,3:00,46
1/17/2014,4:00,46
1/17/2014,5:00,46
1/17/2014,6:00,46
1/17/2014,7:00,46
1/17/2014,8:00,46
1/17/2014,9:00,45
1/17/2014,10:00,45
1/17/2014,11:00,45
1/17/2014,12:00,44
1/17/2014,13:00,44
1/17/2014,14:00,44
1/17/2014,15:00,45
1/17/2014,16:00,46
1/17/2014,17:00,46
1/17/2014,18:00,46
1/17/2014,19:00,46
1/17/2014,20:00,46
1/17/2014,21:00,46
1/17/2014,22:00,46
1/17/2014,23:00,46
1/18/2014,0:00,46
1/18/2014,1:00,46
1/18/2014,2:00,46
1/18/2014,3:00,45
1/18/2014,4:00,45
1/18/2014,5:00,46
1/18/2014,6:00,45
1/18/2014,7:00,46
1/18/2014,8:00,44
1/18/2014,9:00,44
1/18/2014,10:00,44
1/18/2014,11:00,43
1/18/2014,12:00,43
1/18/2014,13:00,43
1/18/2014,14:00,43
1/18/2014,15:00,44
1/18/2014,16:00,45
1/18/2014,17:00,45
1/18/2014,18:00,45
1/18/2014,19:00,45
1/18/2014,20:00,45
1/18/2014,21:00,45
1/18/2014,22:00,45
1/18/2014,23:00,45
1/19/2014,0:00,45
1/19/2014,1:00,45
1/19/2014,2:00,44
1/19/2014,3:00,45
1/19/2014,4:00,45
1/19/2014,5:00,45
1/19/2014,6:00,45
1/19/2014,7:00,45
1/19/2014,8:00,44
1/19/2014,9:00,43
1/19/2014,10:00,43
1/19/2014,11:00,43
1/19/2014,12:00,43
1/19/2014,13:00,43
1/19/2014,14:00,43
1/19/2014,15:00,44
1/19/2014,16:00,44
1/19/2014,17:00,44
1/19/2014,18:00,44
1/19/2014,19:00,44
1/19/2014,20:00,44
1/19/2014,21:00,44
1/19/2014,22:00,44
1/19/2014,23:00,44
1/20/2014,0:00,45
1/20/2014,1:00,44
1/20/2014,2:00,45
1/20/2014,3:00,45
1/20/2014,4:00,44
1/20/2014,5:00,44
1/20/2014,6:00,45
1/20/2014,7:00,44
1/20/2014,8:00,43
1/20/2014,9:00,43
1/20/2014,10:00,43
1/20/2014,11:00,43
1/20/2014,12:00,43
1/20/2014,13:00,43
1/20/2014,14:00,43
1/20/2014,15:00,44
1/20/2014,16:00,44
1/20/2014,17:00,44
1/20/2014,18:00,44
1/20/2014,19:00,44
1/20/2014,20:00,44
1/20/2014,21:00,44
1/20/2014,22:00,44
1/20/2014,23:00,43
1/21/2014,0:00,44
1/21/2014,1:00,44
1/21/2014,2:00,44
1/21/2014,3:00,44
1/21/2014,4:00,44
1/21/2014,5:00,44
1/21/2014,6:00,44
1/21/2014,7:00,44
1/21/2014,8:00,42
1/21/2014,9:00,43
1/21/2014,10:00,43
1/21/2014,11:00,43
1/21/2014,12:00,43
1/21/2014,13:00,42
1/21/2014,14:00,43
1/21/2014,15:00,44
1/21/2014,16:00,44
1/21/2014,17:00,44
1/21/2014,18:00,45
1/21/2014,19:00,43
1/21/2014,20:00,43
1/21/2014,21:00,43
1/21/2014,22:00,44
1/22/2014,0:00,44
1/22/2014,1:00,44
1/22/2014,2:00,44
1/22/2014,3:00,44
1/22/2014,4:00,44
1/22/2014,5:00,44
1/22/2014,6:00,43
1/22/2014,7:00,43
1/22/2014,8:00,43
1/22/2014,9:00,42
1/22/2014,10:00,42
1/22/2014,11:00,42
1/22/2014,12:00,42
1/22/2014,13:00,42
1/22/2014,14:00,42
1/22/2014,15:00,43
1/22/2014,16:00,43
1/22/2014,17:00,43
1/22/2014,18:00,44
1/22/2014,19:00,44
1/22/2014,20:00,44
1/22/2014,21:00,43
1/22/2014,22:00,43
1/22/2014,23:00,43
1/23/2014,0:00,44
1/23/2014,1:00,44
1/23/2014,2:00,44
1/23/2014,3:00,44
1/23/2014,4:00,43
1/23/2014,5:00,43
1/23/2014,6:00,43
1/23/2014,7:00,43
1/23/2014,8:00,42
1/23/2014,9:00,43
1/23/2014,10:00,43
1/23/2014,11:00,43
1/23/2014,12:00,43
1/23/2014,13:00,42
1/23/2014,14:00,42
1/23/2014,15:00,43
1/23/2014,16:00,43
1/23/2014,17:00,44
1/23/2014,18:00,44
1/23/2014,19:00,44
1/23/2014,20:00,44
1/23/2014,21:00,44
1/23/2014,22:00,43
1/23/2014,23:00,44
1/24/2014,0:00,44
1/24/2014,1:00,44
1/24/2014,2:00,44
1/24/2014,3:00,44
1/24/2014,4:00,44
1/24/2014,5:00,44
1/24/2014,6:00,44
1/24/2014,7:00,44
1/24/2014,8:00,43
1/24/2014,9:00,43
1/24/2014,10:00,42
1/24/2014,11:00,42
1/24/2014,12:00,42
1/24/2014,13:00,42
1/24/2014,14:00,43
1/24/2014,15:00,43
1/24/2014,16:00,43
1/24/2014,17:00,43
1/24/2014,18:00,43
1/24/2014,19:00,43
1/24/2014,20:00,44
1/24/2014,21:00,43
1/24/2014,22:00,43
1/24/2014,23:00,43
1/25/2014,0:00,44
1/25/2014,1:00,43
1/25/2014,2:00,43
1/25/2014,3:00,43
1/25/2014,4:00,43
1/25/2014,5:00,43
1/25/2014,6:00,44
1/25/2014,7:00,43
1/25/2014,8:00,42
1/25/2014,9:00,42
1/25/2014,10:00,42
1/25/2014,11:00,42
1/25/2014,12:00,42
1/25/2014,13:00,42
1/25/2014,14:00,41
1/25/2014,15:00,43
1/25/2014,16:00,43
1/25/2014,17:00,43
1/25/2014,18:00,43
1/25/2014,19:00,43
1/25/2014,20:00,44
1/25/2014,21:00,43
1/25/2014,22:00,43
1/25/2014,23:00,44
1/26/2014,0:00,43
1/26/2014,1:00,44
1/26/2014,2:00,44
1/26/2014,3:00,43
1/26/2014,4:00,44
1/26/2014,5:00,43
1/26/2014,6:00,43
1/26/2014,7:00,43
1/26/2014,8:00,42
1/26/2014,9:00,42
1/26/2014,10:00,42
1/26/2014,11:00,42
1/26/2014,12:00,42
1/26/2014,13:00,42
1/26/2014,14:00,42
1/26/2014,15:00,42
1/26/2014,16:00,43
1/26/2014,17:00,43
1/26/2014,18:00,43
1/26/2014,19:00,43
1/26/2014,20:00,43
1/26/2014,21:00,43
1/26/2014,22:00,43
1/26/2014,23:00,43
1/27/2014,0:00,43
1/27/2014,1:00,43
1/27/2014,2:00,42
1/27/2014,4:00,44
1/27/2014,5:00,45
1/27/2014,6:00,44
1/27/2014,7:00,43
1/27/2014,8:00,43
1/27/2014,9:00,43
1/27/2014,10:00,45
1/27/2014,11:00,44
1/27/2014,15:00,47
1/27/2014,16:00,50
1/27/2014,17:00,50
1/27/2014,18:00,50
1/27/2014,19:00,50
1/27/2014,20:00,50
1/27/2014,21:00,51
1/27/2014,22:00,51
1/27/2014,23:00,52
1/28/2014,0:00,52
1/28/2014,1:00,51
1/28/2014,2:00,51
1/28/2014,3:00,51
1/28/2014,4:00,51
1/28/2014,5:00,51
1/28/2014,6:00,51
1/28/2014,7:00,51
1/28/2014,8:00,50
1/28/2014,9:00,49
1/28/2014,10:00,49
1/28/2014,11:00,49
1/28/2014,12:00,49
1/28/2014,13:00,48
1/28/2014,14:00,49
1/28/2014,16:00,49
1/28/2014,17:00,50
1/28/2014,18:00,50
1/28/2014,19:00,50
1/28/2014,20:00,50
1/28/2014,21:00,49
1/28/2014,22:00,49
1/28/2014,23:00,50
1/29/2014,0:00,49
1/29/2014,1:00,50
1/29/2014,2:00,50
1/29/2014,3:00,49
1/29/2014,4:00,49
1/29/2014,5:00,49
1/29/2014,6:00,49
1/29/2014,7:00,49
1/29/2014,8:00,48
1/29/2014,9:00,48
1/29/2014,10:00,47
1/29/2014,11:00,47
1/29/2014,12:00,47
1/29/2014,13:00,48
1/29/2014,14:00,47
1/29/2014,15:00,48
1/29/2014,16:00,48
1/29/2014,17:00,48
1/29/2014,18:00,49
1/29/2014,19:00,49
1/29/2014,20:00,49
1/29/2014,21:00,49
1/29/2014,22:00,49
1/29/2014,23:00,49
1/30/2014,0:00,49
1/30/2014,1:00,50
1/30/2014,2:00,52
1/30/2014,4:00,56
1/30/2014,5:00,57
1/30/2014,7:00,58
1/30/2014,9:00,60
1/30/2014,10:00,59
1/30/2014,11:00,59
1/30/2014,12:00,59
1/30/2014,13:00,59
1/30/2014,14:00,59
1/30/2014,15:00,60
1/30/2014,16:00,60
1/30/2014,17:00,60
1/30/2014,18:00,61
1/30/2014,19:00,60
1/30/2014,20:00,60
1/30/2014,21:00,62
1/30/2014,22:00,61
1/30/2014,23:00,63
1/31/2014,0:00,64
1/31/2014,1:00,64
1/31/2014,2:00,64
1/31/2014,5:00,63
1/31/2014,6:00,64
1/31/2014,7:00,64
1/31/2014,8:00,64
1/31/2014,9:00,63
1/31/2014,10:00,63
1/31/2014,11:00,63
1/31/2014,12:00,63
1/31/2014,13:00,63
1/31/2014,14:00,64
1/31/2014,15:00,64
1/31/2014,16:00,64
1/31/2014,17:00,64
1/31/2014,18:00,64
1/31/2014,22:00,65
1/31/2014,23:00,66
2/1/2014,0:00,66
2/1/2014,1:00,65
2/1/2014,2:00,66
2/1/2014,3:00,66
2/1/2014,4:00,65
2/1/2014,5:00,65
2/1/2014,6:00,66
2/1/2014,7:00,65
2/1/2014,8:00,64
2/1/2014,9:00,62
2/1/2014,10:00,63
2/1/2014,11:00,63
2/1/2014,12:00,62
2/1/2014,13:00,63
2/1/2014,14:00,64
2/1/2014,15:00,64
2/1/2014,16:00,64
2/1/2014,17:00,65
2/1/2014,18:00,64
2/1/2014,19:00,64
2/1/2014,20:00,64
2/1/2014,21:00,64
2/1/2014,22:00,64
2/1/2014,23:00,64
2/2/2014,0:00,64
2/2/2014,1:00,64
2/2/2014,2:00,64
2/2/2014,3:00,64
2/2/2014,4:00,64
2/2/2014,5:00,64
2/2/2014,6:00,63
2/2/2014,7:00,63
2/2/2014,8:00,62
2/2/2014,9:00,61
2/2/2014,10:00,61
2/2/2014,11:00,61
2/2/2014,12:00,61
2/2/2014,13:00,60
2/2/2014,14:00,60
2/2/2014,15:00,62
2/2/2014,16:00,62
2/2/2014,17:00,62
2/2/2014,18:00,62
2/2/2014,19:00,62
2/2/2014,20:00,62
2/2/2014,21:00,62
2/2/2014,22:00,62
2/2/2014,23:00,62
2/3/2014,0:00,62
2/3/2014,1:00,62
2/3/2014,2:00,62
2/3/2014,3:00,61
2/3/2014,4:00,61
2/3/2014,5:00,61
2/3/2014,6:00,62
2/3/2014,7:00,61
2/3/2014,8:00,60
2/3/2014,9:00,60
2/3/2014,10:00,60
2/3/2014,11:00,59
2/3/2014,12:00,60
2/3/2014,13:00,60
2/3/2014,14:00,60
2/3/2014,15:00,60
2/3/2014,16:00,59
2/3/2014,17:00,61
2/3/2014,18:00,61
2/3/2014,19:00,61
2/3/2014,20:00,61
2/3/2014,21:00,61
2/3/2014,22:00,61
2/3/2014,23:00,61
2/4/2014,0:00,61
2/4/2014,1:00,61
2/4/2014,2:00,61
2/4/2014,3:00,61
2/4/2014,4:00,61
2/4/2014,5:00,61
2/4/2014,6:00,61
2/4/2014,7:00,60
2/4/2014,8:00,60
2/4/2014,9:00,60
2/4/2014,10:00,59
2/4/2014,11:00,59
2/4/2014,12:00,58
2/4/2014,13:00,60
2/4/2014,14:00,60
2/4/2014,15:00,60
2/4/2014,16:00,60
2/4/2014,17:00,60
2/4/2014,18:00,61
2/4/2014,19:00,61
2/4/2014,20:00,61
2/4/2014,21:00,61
2/4/2014,22:00,61
2/4/2014,23:00,61
2/5/2014,0:00,60
2/5/2014,1:00,60
2/5/2014,2:00,61
2/5/2014,3:00,61
2/5/2014,4:00,60
2/5/2014,5:00,60
2/5/2014,6:00,60
2/5/2014,7:00,60
2/5/2014,8:00,59
2/5/2014,9:00,59
2/5/2014,10:00,59
2/5/2014,11:00,58
2/5/2014,12:00,58
2/5/2014,13:00,58
2/5/2014,14:00,59
2/5/2014,15:00,59
2/5/2014,16:00,60
2/5/2014,17:00,60
2/5/2014,18:00,60
2/5/2014,19:00,60
2/5/2014,20:00,60
2/5/2014,21:00,60
2/5/2014,22:00,60
2/5/2014,23:00,60
2/6/2014,0:00,60
2/6/2014,1:00,60
2/6/2014,2:00,60
2/6/2014,3:00,59
2/6/2014,4:00,60
2/6/2014,5:00,60
2/6/2014,6:00,60
2/6/2014,7:00,60
2/6/2014,8:00,60
2/6/2014,9:00,60
2/6/2014,10:00,60
2/6/2014,11:00,60
2/6/2014,12:00,60
2/6/2014,13:00,60
2/6/2014,14:00,60
2/6/2014,15:00,61
2/6/2014,16:00,61
2/6/2014,17:00,61
2/6/2014,18:00,61
2/6/2014,19:00,61
2/6/2014,20:00,61
2/6/2014,21:00,61
2/6/2014,22:00,61
2/6/2014,23:00,61
2/7/2014,0:00,61
2/7/2014,1:00,61
2/7/2014,2:00,61
2/7/2014,3:00,61
2/7/2014,4:00,61
2/7/2014,5:00,61
2/7/2014,6:00,61
2/7/2014,7:00,61
2/7/2014,8:00,61
2/7/2014,9:00,60
2/7/2014,10:00,60
2/7/2014,11:00,60
2/7/2014,12:00,61
2/7/2014,13:00,61
2/7/2014,14:00,61
2/7/2014,15:00,61
2/7/2014,16:00,62
2/7/2014,17:00,61
2/7/2014,18:00,62
2/7/2014,19:00,61
2/7/2014,20:00,62
2/7/2014,21:00,62
2/7/2014,22:00,62
2/7/2014,23:00,63
2/8/2014,0:00,63
2/8/2014,1:00,63
2/8/2014,2:00,63
2/8/2014,3:00,63
2/8/2014,4:00,63
2/8/2014,5:00,64
2/8/2014,6:00,64
2/8/2014,8:00,66
2/8/2014,9:00,64
2/8/2014,10:00,66
2/8/2014,11:00,64
2/8/2014,12:00,65
2/8/2014,13:00,65
2/8/2014,14:00,65
2/8/2014,15:00,65
2/8/2014,16:00,65
2/8/2014,17:00,65
2/8/2014,18:00,64
2/8/2014,19:00,66
2/8/2014,20:00,66
2/8/2014,23:00,67
2/9/2014,0:00,66
2/9/2014,1:00,68
2/9/2014,2:00,68
2/9/2014,3:00,68
2/9/2014,4:00,67
2/9/2014,5:00,67
2/9/2014,6:00,67
2/9/2014,7:00,67
2/9/2014,8:00,66
2/9/2014,9:00,66
2/9/2014,10:00,66
2/9/2014,11:00,66
2/9/2014,12:00,67
2/9/2014,13:00,67
2/9/2014,14:00,67
2/9/2014,15:00,67
2/9/2014,20:00,71
2/9/2014,21:00,71
2/9/2014,22:00,72
2/9/2014,23:00,71
2/10/2014,0:00,70
2/10/2014,1:00,71
2/10/2014,2:00,71
2/10/2014,3:00,71
2/10/2014,4:00,71
2/10/2014,5:00,71
2/10/2014,6:00,71
2/10/2014,7:00,70
2/10/2014,8:00,70
2/10/2014,10:00,71
2/10/2014,11:00,71
2/10/2014,12:00,72
2/10/2014,13:00,73
2/10/2014,14:00,74
2/10/2014,15:00,73
2/10/2014,16:00,72
2/10/2014,17:00,71
2/10/2014,21:00,71
2/10/2014,22:00,72
2/10/2014,23:00,72
2/11/2014,0:00,72
2/11/2014,1:00,73
2/11/2014,2:00,73
2/11/2014,3:00,73
2/11/2014,4:00,73
2/11/2014,5:00,72
2/11/2014,6:00,72
2/11/2014,7:00,72
2/11/2014,8:00,71
2/11/2014,9:00,69
2/11/2014,10:00,69
2/11/2014,11:00,69
2/11/2014,12:00,69
2/11/2014,13:00,70
2/11/2014,14:00,70
2/11/2014,15:00,70
2/11/2014,16:00,71
2/11/2014,17:00,71
2/11/2014,18:00,71
2/11/2014,19:00,71
2/11/2014,20:00,71
2/11/2014,21:00,71
2/11/2014,22:00,71
2/11/2014,23:00,71
2/12/2014,0:00,71
2/12/2014,2:00,71
2/12/2014,3:00,70
2/12/2014,4:00,71
2/12/2014,5:00,69
2/12/2014,6:00,71
2/12/2014,7:00,70
2/12/2014,8:00,69
2/12/2014,9:00,69
2/12/2014,10:00,69
2/12/2014,11:00,69
2/12/2014,12:00,69
2/12/2014,13:00,69
2/12/2014,14:00,68
2/12/2014,15:00,68
2/12/2014,16:00,68
2/12/2014,17:00,67
2/12/2014,18:00,69
2/12/2014,20:00,70
2/12/2014,22:00,71
2/12/2014,23:00,71
2/13/2014,0:00,72
2/13/2014,2:00,73
2/13/2014,3:00,71
2/13/2014,4:00,72
2/13/2014,5:00,73
2/13/2014,6:00,72
2/13/2014,7:00,72
2/13/2014,8:00,71
2/13/2014,9:00,72
2/13/2014,10:00,73
2/13/2014,11:00,73
2/13/2014,12:00,72
2/13/2014,13:00,72
2/13/2014,14:00,71
2/13/2014,15:00,72
2/13/2014,16:00,72
2/13/2014,17:00,72
2/13/2014,18:00,72
2/13/2014,19:00,72
2/13/2014,20:00,72
2/13/2014,21:00,72
2/13/2014,22:00,75
2/13/2014,23:00,75
2/14/2014,0:00,75
2/14/2014,1:00,75
2/14/2014,2:00,74
2/14/2014,3:00,74
2/14/2014,4:00,74
2/14/2014,5:00,74
2/14/2014,6:00,74
2/14/2014,7:00,73
2/14/2014,8:00,73
2/14/2014,9:00,72
2/14/2014,10:00,72
2/14/2014,11:00,72
2/14/2014,12:00,72
2/14/2014,13:00,72
2/14/2014,14:00,72
2/14/2014,15:00,72
2/14/2014,16:00,72
2/14/2014,17:00,72
2/14/2014,18:00,72
2/14/2014,19:00,72
2/14/2014,20:00,72
2/14/2014,21:00,72
2/14/2014,22:00,72
2/14/2014,23:00,72
2/15/2014,0:00,71
2/15/2014,1:00,71
2/15/2014,2:00,70
2/15/2014,3:00,69
2/15/2014,4:00,69
2/15/2014,5:00,68
2/15/2014,6:00,68
2/15/2014,7:00,68
2/15/2014,8:00,67
2/15/2014,9:00,67
2/15/2014,10:00,67
2/15/2014,11:00,67
2/15/2014,12:00,67
2/15/2014,13:00,67
2/15/2014,14:00,67
2/15/2014,15:00,66
2/15/2014,16:00,67
2/15/2014,17:00,67
2/15/2014,18:00,67
2/15/2014,19:00,67
2/15/2014,20:00,67
2/15/2014,21:00,67
2/15/2014,22:00,67
2/15/2014,23:00,67
2/16/2014,0:00,67
2/16/2014,1:00,67
2/16/2014,2:00,66
2/16/2014,3:00,66
2/16/2014,4:00,67
2/16/2014,5:00,66
2/16/2014,6:00,66
2/16/2014,7:00,66
2/16/2014,8:00,66
2/16/2014,9:00,65
2/16/2014,10:00,65
2/16/2014,11:00,65
2/16/2014,12:00,65
2/16/2014,13:00,65
2/16/2014,14:00,65
2/16/2014,15:00,65
2/16/2014,16:00,65
2/16/2014,17:00,66
2/16/2014,18:00,66
2/16/2014,19:00,67
2/16/2014,20:00,66
2/16/2014,21:00,69
2/16/2014,22:00,68
2/16/2014,23:00,68
2/17/2014,0:00,68
2/17/2014,1:00,68
2/17/2014,2:00,67
2/17/2014,3:00,67
2/17/2014,4:00,67
2/17/2014,5:00,67
2/17/2014,6:00,67
2/17/2014,7:00,67
2/17/2014,8:00,66
2/17/2014,9:00,65
2/17/2014,10:00,65
2/17/2014,11:00,66
2/17/2014,12:00,65
2/17/2014,13:00,65
2/17/2014,14:00,65
2/17/2014,15:00,66
2/17/2014,16:00,66
2/17/2014,17:00,66
2/17/2014,18:00,66
2/17/2014,19:00,65
2/17/2014,20:00,65
2/17/2014,21:00,65
2/17/2014,22:00,65
2/17/2014,23:00,65
2/18/2014,0:00,64
2/18/2014,1:00,64
2/18/2014,2:00,64
2/18/2014,3:00,64
2/18/2014,4:00,64
2/18/2014,5:00,64
2/18/2014,6:00,64
2/18/2014,7:00,63
2/18/2014,8:00,62
2/18/2014,9:00,62
2/18/2014,10:00,62
2/18/2014,11:00,62
2/18/2014,12:00,62
2/18/2014,13:00,62
2/18/2014,14:00,62
2/18/2014,15:00,62
2/18/2014,16:00,63
2/18/2014,17:00,63
2/18/2014,18:00,63
2/18/2014,19:00,63
2/18/2014,20:00,63
2/18/2014,21:00,62
2/18/2014,22:00,63
2/18/2014,23:00,63
2/19/2014,0:00,63
2/19/2014,1:00,63
2/19/2014,2:00,63
2/19/2014,3:00,63
2/19/2014,4:00,63
2/19/2014,5:00,63
2/19/2014,6:00,63
2/19/2014,7:00,63
2/19/2014,8:00,61
2/19/2014,9:00,62
2/19/2014,10:00,62
2/19/2014,11:00,61
2/19/2014,12:00,61
2/19/2014,13:00,61
2/19/2014,14:00,61
2/19/2014,15:00,62
2/19/2014,16:00,62
2/19/2014,18:00,64
2/19/2014,19:00,64
2/19/2014,20:00,65
2/19/2014,21:00,65
2/19/2014,22:00,65
2/19/2014,23:00,65
2/20/2014,0:00,63
2/20/2014,1:00,65
2/20/2014,2:00,65
2/20/2014,3:00,65
2/20/2014,4:00,65
2/20/2014,5:00,65
2/20/2014,6:00,65
2/20/2014,7:00,65
2/20/2014,8:00,65
