1/7/2018,18:00,29
1/7/2018,19:00,29
1/7/2018,20:00,29
1/7/2018,21:00,29
1/7/2018,22:00,29
1/7/2018,23:00,29
1/8/2018,0:00,27
1/8/2018,1:00,29
1/8/2018,2:00,28
1/8/2018,3:00,28
1/8/2018,6:00,28
1/8/2018,8:00,27
1/8/2018,9:00,27
1/8/2018,10:00,28
1/8/2018,11:00,26
1/8/2018,13:00,27
1/8/2018,14:00,27
1/8/2018,15:00,28
1/8/2018,16:00,28
1/8/2018,17:00,28
1/8/2018,18:00,28
1/8/2018,19:00,27
1/8/2018,20:00,27
1/8/2018,21:00,28
1/8/2018,22:00,28
1/8/2018,23:00,28
1/9/2018,0:00,28
1/9/2018,1:00,28
1/9/2018,2:00,28
1/9/2018,3:00,27
1/9/2018,4:00,27
1/9/2018,5:00,27
1/9/2018,6:00,26
1/9/2018,7:00,27
1/9/2018,8:00,27
1/9/2018,9:00,27
1/9/2018,10:00,27
1/9/2018,11:00,26
1/9/2018,12:00,26
1/9/2018,13:00,25
1/9/2018,14:00,26
1/9/2018,15:00,27
1/9/2018,16:00,27
1/9/2018,17:00,27
1/9/2018,18:00,27
1/9/2018,19:00,26
1/9/2018,20:00,27
1/9/2018,21:00,27
1/9/2018,22:00,27
1/9/2018,23:00,27
1/10/2018,0:00,28
1/10/2018,1:00,27
1/10/2018,2:00,27
1/10/2018,3:00,27
1/10/2018,4:00,27
1/10/2018,5:00,27
1/10/2018,6:00,27
1/10/2018,7:00,27
1/10/2018,8:00,26
1/10/2018,9:00,26
1/10/2018,10:00,26
1/10/2018,11:00,25
1/10/2018,12:00,25
1/10/2018,13:00,26
1/10/2018,16:00,30
1/10/2018,18:00,30
1/10/2018,19:00,30
1/10/2018,20:00,29
1/10/2018,21:00,28
1/10/2018,23:00,30
1/11/2018,0:00,29
1/11/2018,2:00,30
1/11/2018,3:00,31
1/11/2018,4:00,31
1/11/2018,5:00,31
1/11/2018,6:00,31
1/11/2018,7:00,31
1/11/2018,8:00,29
1/11/2018,9:00,29
1/11/2018,10:00,30
1/11/2018,11:00,29
1/11/2018,12:00,29
1/11/2018,13:00,30
1/11/2018,14:00,30
1/11/2018,15:00,30
1/11/2018,16:00,30
1/11/2018,17:00,30
1/11/2018,18:00,31
1/11/2018,19:00,30
1/11/2018,20:00,30
1/11/2018,21:00,30
1/11/2018,22:00,30
1/12/2018,0:00,32
1/12/2018,4:00,31
1/12/2018,11:00,33
1/12/2018,13:00,36
1/12/2018,14:00,35
1/12/2018,15:00,34
1/13/2018,0:00,35
1/13/2018,12:00,35
1/13/2018,13:00,34
1/13/2018,16:00,36
1/13/2018,17:00,36
1/13/2018,23:00,36
1/14/2018,0:00,36
1/14/2018,1:00,36
1/14/2018,2:00,36
1/14/2018,3:00,36
1/14/2018,4:00,36
1/14/2018,5:00,36
1/14/2018,6:00,35
1/14/2018,7:00,35
1/14/2018,8:00,35
1/14/2018,9:00,34
1/14/2018,10:00,34
1/14/2018,11:00,33
1/14/2018,12:00,33
1/14/2018,13:00,33
1/14/2018,14:00,33
1/14/2018,15:00,34
1/14/2018,16:00,35
1/14/2018,17:00,34
1/14/2018,18:00,34
1/14/2018,19:00,34
1/14/2018,20:00,34
1/14/2018,21:00,34
1/14/2018,22:00,34
1/14/2018,23:00,34
1/15/2018,0:00,34
1/15/2018,1:00,33
1/15/2018,2:00,34
1/15/2018,3:00,34
1/15/2018,4:00,34
1/15/2018,5:00,34
1/15/2018,6:00,34
1/15/2018,7:00,34
1/15/2018,8:00,32
1/15/2018,9:00,33
1/15/2018,10:00,32
1/15/2018,12:00,33
1/15/2018,13:00,32
1/15/2018,14:00,33
1/15/2018,15:00,33
1/15/2018,16:00,33
1/15/2018,17:00,34
1/15/2018,18:00,34
1/15/2018,19:00,34
1/15/2018,20:00,34
1/15/2018,21:00,34
1/15/2018,22:00,33
1/15/2018,23:00,33
1/16/2018,0:00,34
1/16/2018,1:00,34
1/16/2018,2:00,34
1/16/2018,3:00,34
1/16/2018,4:00,33
1/16/2018,5:00,33
1/16/2018,6:00,33
1/16/2018,7:00,33
1/16/2018,8:00,32
1/16/2018,9:00,31
1/16/2018,10:00,32
1/16/2018,11:00,31
1/16/2018,12:00,31
1/16/2018,13:00,30
1/16/2018,14:00,31
1/16/2018,15:00,33
1/16/2018,16:00,32
1/16/2018,17:00,33
1/16/2018,18:00,33
1/16/2018,19:00,33
1/16/2018,20:00,32
1/16/2018,21:00,32
1/16/2018,22:00,32
1/16/2018,23:00,32
1/17/2018,0:00,32
1/17/2018,1:00,33
1/17/2018,2:00,32
1/17/2018,3:00,32
1/17/2018,4:00,32
1/17/2018,5:00,32
1/17/2018,6:00,33
1/17/2018,7:00,32
1/17/2018,8:00,31
1/17/2018,9:00,31
1/17/2018,10:00,31
1/17/2018,12:00,30
1/17/2018,13:00,30
1/17/2018,14:00,30
1/17/2018,15:00,32
1/17/2018,16:00,32
1/17/2018,17:00,32
1/17/2018,18:00,32
1/17/2018,19:00,32
1/17/2018,20:00,32
1/17/2018,21:00,32
1/17/2018,22:00,32
1/17/2018,23:00,32
1/18/2018,0:00,32
1/18/2018,1:00,32
1/18/2018,2:00,32
1/18/2018,3:00,31
1/18/2018,4:00,31
1/18/2018,5:00,31
1/18/2018,6:00,31
1/18/2018,7:00,32
1/18/2018,8:00,31
1/18/2018,9:00,30
1/18/2018,10:00,30
1/18/2018,11:00,30
1/18/2018,12:00,29
1/18/2018,13:00,30
1/18/2018,14:00,29
1/18/2018,15:00,31
1/18/2018,16:00,31
1/18/2018,17:00,31
1/18/2018,18:00,31
1/18/2018,19:00,31
1/18/2018,20:00,31
1/18/2018,21:00,31
1/18/2018,22:00,32
1/18/2018,23:00,32
1/19/2018,0:00,31
1/19/2018,1:00,30
1/19/2018,2:00,30
1/19/2018,3:00,31
1/19/2018,4:00,31
1/19/2018,5:00,31
1/19/2018,6:00,31
1/19/2018,7:00,31
1/19/2018,8:00,31
1/19/2018,9:00,30
1/19/2018,10:00,30
1/19/2018,12:00,28
1/19/2018,13:00,29
1/19/2018,14:00,28
1/19/2018,15:00,30
1/19/2018,16:00,30
1/19/2018,17:00,30
1/19/2018,18:00,30
1/19/2018,19:00,30
1/19/2018,20:00,30
1/19/2018,21:00,30
1/19/2018,22:00,29
1/19/2018,23:00,30
1/20/2018,0:00,30
1/20/2018,1:00,30
1/20/2018,2:00,30
1/20/2018,3:00,30
1/20/2018,4:00,30
1/20/2018,5:00,30
1/20/2018,6:00,30
1/20/2018,7:00,30
1/20/2018,8:00,28
1/20/2018,9:00,28
1/20/2018,10:00,29
1/20/2018,11:00,28
1/20/2018,12:00,28
1/20/2018,13:00,28
1/20/2018,14:00,29
1/20/2018,15:00,29
1/20/2018,16:00,29
1/20/2018,17:00,29
1/20/2018,18:00,29
1/20/2018,19:00,29
1/20/2018,20:00,29
1/20/2018,21:00,29
1/20/2018,22:00,29
1/20/2018,23:00,29
1/21/2018,0:00,30
1/21/2018,1:00,33
1/21/2018,3:00,35
1/21/2018,5:00,36
1/21/2018,7:00,37
1/21/2018,8:00,36
1/21/2018,9:00,36
1/21/2018,10:00,36
1/21/2018,11:00,37
1/21/2018,12:00,37
1/21/2018,13:00,37
1/21/2018,14:00,38
1/21/2018,15:00,38
1/21/2018,16:00,39
1/21/2018,17:00,39
1/21/2018,18:00,38
1/21/2018,19:00,39
1/21/2018,20:00,39
1/21/2018,21:00,39
1/21/2018,22:00,39
1/21/2018,23:00,39
1/22/2018,0:00,38
1/22/2018,2:00,39
1/22/2018,3:00,38
1/22/2018,4:00,38
1/22/2018,5:00,38
1/22/2018,6:00,38
1/22/2018,7:00,38
1/22/2018,8:00,38
1/22/2018,9:00,37
1/22/2018,10:00,37
1/22/2018,11:00,36
1/22/2018,12:00,36
1/22/2018,13:00,35
1/22/2018,14:00,35
1/22/2018,15:00,37
1/22/2018,16:00,37
1/22/2018,17:00,38
1/22/2018,18:00,37
1/22/2018,19:00,37
1/22/2018,20:00,37
1/22/2018,21:00,37
1/22/2018,22:00,37
1/22/2018,23:00,37
1/23/2018,0:00,37
1/23/2018,1:00,37
1/23/2018,2:00,37
1/23/2018,3:00,37
1/23/2018,4:00,37
1/23/2018,5:00,37
1/23/2018,6:00,37
1/23/2018,7:00,37
1/23/2018,8:00,37
1/23/2018,9:00,37
1/23/2018,10:00,36
1/23/2018,11:00,36
1/23/2018,12:00,36
1/23/2018,13:00,36
1/23/2018,14:00,35
1/23/2018,15:00,37
1/23/2018,16:00,37
1/23/2018,17:00,37
1/23/2018,18:00,37
1/23/2018,19:00,37
1/23/2018,20:00,37
1/23/2018,21:00,37
1/23/2018,22:00,37
1/23/2018,23:00,37
1/24/2018,0:00,37
1/24/2018,1:00,36
1/24/2018,2:00,36
1/24/2018,3:00,37
1/24/2018,4:00,37
1/24/2018,5:00,36
1/24/2018,6:00,36
1/24/2018,7:00,36
1/24/2018,8:00,35
1/24/2018,9:00,35
1/24/2018,10:00,35
1/24/2018,11:00,35
1/24/2018,12:00,35
1/24/2018,13:00,34
1/24/2018,14:00,34
1/24/2018,15:00,35
1/24/2018,16:00,36
1/24/2018,17:00,36
1/24/2018,18:00,36
1/24/2018,19:00,36
1/24/2018,20:00,36
1/24/2018,21:00,36
1/24/2018,22:00,36
1/24/2018,23:00,36
1/25/2018,0:00,35
1/25/2018,1:00,35
1/25/2018,2:00,35
1/25/2018,3:00,35
1/25/2018,4:00,35
1/25/2018,5:00,35
1/25/2018,6:00,35
1/25/2018,7:00,34
1/25/2018,8:00,34
1/25/2018,9:00,34
1/25/2018,10:00,34
1/25/2018,11:00,34
1/25/2018,12:00,33
1/25/2018,13:00,33
1/25/2018,14:00,33
1/25/2018,15:00,34
1/25/2018,16:00,34
1/25/2018,17:00,34
1/25/2018,18:00,34
1/25/2018,19:00,34
1/25/2018,20:00,35
1/25/2018,21:00,34
1/25/2018,22:00,34
1/25/2018,23:00,34
1/26/2018,0:00,34
1/26/2018,1:00,35
1/26/2018,2:00,36
1/26/2018,6:00,38
1/26/2018,7:00,38
1/26/2018,8:00,38
1/26/2018,9:00,37
1/26/2018,10:00,37
1/26/2018,11:00,37
1/26/2018,12:00,37
1/26/2018,13:00,37
1/26/2018,14:00,37
1/26/2018,15:00,37
1/26/2018,16:00,38
1/26/2018,17:00,38
1/26/2018,18:00,38
1/26/2018,19:00,38
1/26/2018,20:00,38
1/26/2018,21:00,38
1/26/2018,22:00,38
1/26/2018,23:00,38
1/27/2018,0:00,38
1/27/2018,1:00,38
1/27/2018,2:00,38
1/27/2018,3:00,37
1/27/2018,4:00,37
1/27/2018,5:00,37
1/27/2018,6:00,37
1/27/2018,7:00,37
1/27/2018,8:00,36
1/27/2018,9:00,36
1/27/2018,10:00,36
1/27/2018,11:00,36
1/27/2018,12:00,35
1/27/2018,13:00,36
1/27/2018,14:00,36
1/27/2018,15:00,36
1/27/2018,16:00,37
1/27/2018,17:00,36
1/27/2018,18:00,37
1/27/2018,19:00,37
1/27/2018,20:00,37
1/27/2018,21:00,36
1/27/2018,22:00,36
1/27/2018,23:00,36
1/28/2018,0:00,36
1/28/2018,1:00,36
1/28/2018,2:00,36
1/28/2018,3:00,36
1/28/2018,4:00,36
1/28/2018,5:00,35
1/28/2018,6:00,35
1/28/2018,9:00,36
1/28/2018,10:00,35
1/28/2018,11:00,37
1/28/2018,12:00,36
1/28/2018,13:00,36
1/28/2018,14:00,36
1/28/2018,15:00,37
1/28/2018,16:00,37
1/28/2018,17:00,37
1/28/2018,18:00,37
1/28/2018,19:00,37
1/28/2018,20:00,37
1/28/2018,21:00,37
1/28/2018,22:00,37
1/28/2018,23:00,37
1/29/2018,0:00,37
1/29/2018,1:00,36
1/29/2018,2:00,36
1/29/2018,3:00,36
1/29/2018,4:00,36
1/29/2018,5:00,36
1/29/2018,6:00,36
1/29/2018,7:00,37
1/29/2018,8:00,36
1/29/2018,9:00,36
1/29/2018,10:00,36
1/29/2018,11:00,35
1/29/2018,12:00,34
1/29/2018,13:00,35
1/29/2018,14:00,35
1/29/2018,15:00,36
1/29/2018,16:00,36
1/29/2018,17:00,36
1/29/2018,18:00,36
1/29/2018,19:00,36
1/29/2018,20:00,36
1/29/2018,21:00,36
1/29/2018,22:00,36
1/29/2018,23:00,36
1/30/2018,0:00,36
1/30/2018,1:00,36
1/30/2018,2:00,36
1/30/2018,3:00,36
1/30/2018,4:00,36
1/30/2018,5:00,36
1/30/2018,6:00,36
1/30/2018,7:00,36
1/30/2018,8:00,36
1/30/2018,9:00,35
1/30/2018,10:00,34
1/30/2018,11:00,34
1/30/2018,12:00,34
1/30/2018,13:00,33
1/30/2018,14:00,34
1/30/2018,15:00,34
1/30/2018,16:00,34
1/30/2018,17:00,34
1/30/2018,18:00,32
1/30/2018,19:00,32
1/30/2018,20:00,32
1/30/2018,21:00,32
1/30/2018,22:00,33
1/30/2018,23:00,33
1/31/2018,0:00,32
1/31/2018,1:00,32
1/31/2018,2:00,32
1/31/2018,3:00,32
1/31/2018,4:00,32
1/31/2018,5:00,32
1/31/2018,6:00,32
1/31/2018,7:00,32
1/31/2018,8:00,32
1/31/2018,9:00,31
1/31/2018,10:00,31
1/31/2018,11:00,31
1/31/2018,12:00,31
1/31/2018,13:00,31
1/31/2018,14:00,32
1/31/2018,15:00,32
1/31/2018,16:00,32
1/31/2018,17:00,32
1/31/2018,18:00,32
1/31/2018,19:00,32
1/31/2018,20:00,32
1/31/2018,21:00,32
1/31/2018,22:00,32
1/31/2018,23:00,32
2/1/2018,0:00,32
2/1/2018,1:00,32
2/1/2018,2:00,32
2/1/2018,3:00,32
2/1/2018,4:00,32
2/1/2018,10:00,35
2/1/2018,13:00,35
2/1/2018,14:00,35
2/1/2018,15:00,35
2/1/2018,16:00,36
2/1/2018,17:00,36
2/1/2018,18:00,36
2/1/2018,19:00,36
2/1/2018,20:00,36
2/1/2018,21:00,35
2/1/2018,22:00,35
2/1/2018,23:00,35
2/2/2018,0:00,35
2/2/2018,1:00,35
2/2/2018,2:00,35
2/2/2018,3:00,35
2/2/2018,4:00,35
2/2/2018,5:00,35
2/2/2018,6:00,35
2/2/2018,7:00,34
2/2/2018,8:00,34
2/2/2018,9:00,33
2/2/2018,10:00,34
2/2/2018,11:00,33
2/2/2018,12:00,33
2/2/2018,13:00,34
2/2/2018,14:00,34
2/2/2018,15:00,33
2/2/2018,16:00,33
2/2/2018,17:00,34
2/2/2018,18:00,34
2/2/2018,19:00,34
2/2/2018,20:00,35
2/2/2018,23:00,35
2/3/2018,0:00,35
2/3/2018,1:00,34
2/3/2018,2:00,35
2/3/2018,3:00,35
2/3/2018,5:00,37
2/3/2018,6:00,37
2/3/2018,7:00,37
2/3/2018,8:00,37
2/3/2018,10:00,37
2/3/2018,11:00,36
2/3/2018,12:00,36
2/3/2018,13:00,37
2/3/2018,15:00,37
2/3/2018,16:00,36
2/3/2018,18:00,37
2/3/2018,19:00,37
2/3/2018,20:00,37
2/3/2018,22:00,36
2/3/2018,23:00,36
2/4/2018,0:00,36
2/4/2018,1:00,37
2/4/2018,2:00,37
2/4/2018,3:00,37
2/4/2018,4:00,37
2/4/2018,5:00,36
2/4/2018,6:00,37
2/4/2018,7:00,36
2/4/2018,8:00,36
2/4/2018,9:00,36
2/4/2018,10:00,36
2/4/2018,11:00,35
2/4/2018,12:00,35
2/4/2018,13:00,35
2/4/2018,14:00,35
2/4/2018,15:00,35
2/4/2018,16:00,36
2/4/2018,17:00,36
2/4/2018,18:00,36
2/4/2018,19:00,36
2/4/2018,20:00,36
2/4/2018,21:00,36
2/4/2018,22:00,36
2/4/2018,23:00,36
2/5/2018,0:00,35
2/5/2018,2:00,35
2/5/2018,3:00,36
2/5/2018,4:00,37
2/5/2018,6:00,38
2/5/2018,7:00,39
2/5/2018,8:00,38
2/5/2018,11:00,38
2/5/2018,13:00,37
2/5/2018,19:00,43
2/6/2018,0:00,43
2/6/2018,2:00,46
2/6/2018,3:00,47
2/6/2018,4:00,46
2/6/2018,5:00,46
2/6/2018,6:00,46
2/6/2018,7:00,46
2/6/2018,8:00,45
2/6/2018,9:00,44
2/6/2018,10:00,44
2/6/2018,11:00,43
2/6/2018,12:00,44
2/6/2018,13:00,44
2/6/2018,14:00,44
2/6/2018,16:00,44
2/6/2018,21:00,44
2/6/2018,22:00,44
2/6/2018,23:00,45
2/7/2018,0:00,44
2/7/2018,10:00,45
2/7/2018,11:00,44
2/7/2018,12:00,43
2/7/2018,13:00,43
2/7/2018,14:00,44
2/7/2018,15:00,43
2/7/2018,16:00,44
2/7/2018,17:00,44
2/7/2018,18:00,44
2/7/2018,19:00,44
2/7/2018,20:00,43
2/7/2018,21:00,43
2/7/2018,22:00,43
2/7/2018,23:00,43
2/8/2018,0:00,43
2/8/2018,1:00,43
2/8/2018,2:00,43
2/8/2018,3:00,43
2/8/2018,4:00,43
2/8/2018,5:00,43
2/8/2018,6:00,43
2/8/2018,7:00,43
2/8/2018,8:00,42
2/8/2018,9:00,42
2/8/2018,10:00,42
2/8/2018,11:00,42
2/8/2018,12:00,41
2/8/2018,13:00,41
2/8/2018,14:00,41
2/8/2018,15:00,41
2/8/2018,16:00,42
2/8/2018,17:00,42
2/8/2018,18:00,42
2/8/2018,19:00,41
2/8/2018,20:00,42
2/8/2018,21:00,42
2/8/2018,22:00,41
2/8/2018,23:00,41
2/9/2018,0:00,42
2/9/2018,1:00,41
2/9/2018,2:00,41
2/9/2018,3:00,41
2/9/2018,4:00,41
2/9/2018,5:00,41
2/9/2018,6:00,41
2/9/2018,7:00,41
2/9/2018,10:00,41
2/9/2018,11:00,41
2/9/2018,12:00,41
2/9/2018,13:00,40
2/9/2018,14:00,40
2/9/2018,15:00,41
2/9/2018,16:00,41
2/9/2018,17:00,41
2/9/2018,18:00,40
2/9/2018,19:00,41
2/9/2018,20:00,40
2/9/2018,22:00,44
2/10/2018,0:00,45
2/10/2018,1:00,44
2/10/2018,2:00,44
2/10/2018,3:00,44
2/10/2018,4:00,44
2/10/2018,6:00,45
2/10/2018,7:00,45
2/10/2018,8:00,46
2/10/2018,9:00,47
2/10/2018,10:00,47
2/10/2018,11:00,47
2/10/2018,12:00,47
2/10/2018,13:00,47
2/10/2018,14:00,47
2/10/2018,15:00,47
2/10/2018,16:00,47
2/10/2018,17:00,47
2/10/2018,18:00,47
2/10/2018,19:00,47
2/10/2018,21:00,46
2/10/2018,22:00,47
2/11/2018,0:00,45
2/11/2018,1:00,46
2/11/2018,2:00,46
2/11/2018,3:00,47
2/11/2018,4:00,46
2/11/2018,5:00,46
2/11/2018,6:00,46
2/11/2018,7:00,46
2/11/2018,8:00,45
2/11/2018,9:00,44
2/11/2018,10:00,45
2/11/2018,11:00,44
2/11/2018,12:00,44
2/11/2018,13:00,43
2/11/2018,14:00,43
2/11/2018,15:00,44
2/11/2018,16:00,45
2/11/2018,17:00,45
2/11/2018,18:00,45
2/11/2018,19:00,45
2/11/2018,20:00,45
2/11/2018,21:00,45
2/11/2018,22:00,45
2/11/2018,23:00,45
2/12/2018,0:00,46
2/12/2018,1:00,45
2/12/2018,2:00,45
2/12/2018,3:00,45
2/12/2018,4:00,45
2/12/2018,5:00,44
2/12/2018,6:00,45
2/12/2018,7:00,45
2/12/2018,8:00,43
2/12/2018,9:00,43
2/12/2018,10:00,43
2/12/2018,11:00,43
2/12/2018,12:00,43
2/12/2018,13:00,43
2/12/2018,14:00,42
2/12/2018,18:00,44
2/12/2018,20:00,46
2/12/2018,21:00,45
2/13/2018,0:00,46
2/13/2018,1:00,46
2/13/2018,2:00,46
2/13/2018,3:00,46
2/13/2018,4:00,46
2/13/2018,5:00,46
2/13/2018,6:00,46
2/13/2018,7:00,45
2/13/2018,8:00,45
2/13/2018,9:00,44
2/13/2018,10:00,44
2/13/2018,11:00,44
2/13/2018,12:00,43
2/13/2018,13:00,43
2/13/2018,14:00,44
2/13/2018,15:00,44
2/13/2018,16:00,44
2/13/2018,17:00,44
2/13/2018,18:00,44
2/13/2018,19:00,44
2/13/2018,20:00,44
2/13/2018,21:00,43
2/13/2018,22:00,43
2/13/2018,23:00,43
2/14/2018,0:00,42
2/14/2018,1:00,41
2/14/2018,2:00,42
2/14/2018,3:00,40
2/14/2018,4:00,42
2/14/2018,5:00,42
2/14/2018,6:00,41
2/14/2018,7:00,41
2/14/2018,8:00,40
2/14/2018,9:00,40
2/14/2018,10:00,40
2/14/2018,11:00,40
2/14/2018,12:00,40
2/14/2018,13:00,39
2/14/2018,14:00,39
2/14/2018,15:00,40
2/14/2018,16:00,40
2/14/2018,17:00,40
2/14/2018,18:00,40
2/14/2018,19:00,40
2/14/2018,20:00,40
2/14/2018,21:00,40
2/14/2018,22:00,40
2/15/2018,0:00,40
2/15/2018,2:00,40
2/15/2018,7:00,42
2/15/2018,8:00,42
2/15/2018,10:00,44
2/15/2018,11:00,44
2/15/2018,12:00,44
2/15/2018,14:00,44
2/15/2018,15:00,45
2/15/2018,16:00,44
2/15/2018,17:00,45
2/15/2018,18:00,46
2/15/2018,19:00,46
2/15/2018,20:00,46
2/15/2018,21:00,46
2/15/2018,22:00,46
2/15/2018,23:00,46
2/16/2018,0:00,46
2/16/2018,1:00,46
2/16/2018,2:00,46
2/16/2018,3:00,46
2/16/2018,4:00,46
2/16/2018,5:00,46
2/16/2018,6:00,46
2/16/2018,7:00,45
2/16/2018,8:00,44
2/16/2018,9:00,44
2/16/2018,10:00,44
2/16/2018,11:00,44
2/16/2018,12:00,44
2/16/2018,13:00,43
2/16/2018,14:00,44
2/16/2018,15:00,44
2/16/2018,16:00,44
2/16/2018,17:00,44
2/16/2018,18:00,44
2/16/2018,19:00,44
2/16/2018,20:00,43
2/16/2018,21:00,44
2/16/2018,22:00,44
2/16/2018,23:00,43
2/17/2018,0:00,43
2/17/2018,1:00,43
2/17/2018,2:00,43
2/17/2018,4:00,42
2/17/2018,5:00,42
2/17/2018,6:00,41
2/17/2018,7:00,41
2/17/2018,8:00,40
2/17/2018,9:00,41
2/17/2018,10:00,41
2/17/2018,11:00,40
2/17/2018,12:00,41
2/17/2018,13:00,40
2/17/2018,14:00,39
2/17/2018,15:00,41
2/17/2018,16:00,41
2/17/2018,17:00,41
2/17/2018,18:00,42
2/17/2018,19:00,41
2/17/2018,20:00,42
2/17/2018,21:00,41
2/17/2018,22:00,40
2/17/2018,23:00,40
2/18/2018,0:00,40
2/18/2018,1:00,40
2/18/2018,2:00,39
2/18/2018,3:00,39
2/18/2018,4:00,39
2/18/2018,5:00,39
2/18/2018,6:00,38
2/18/2018,7:00,38
2/18/2018,8:00,36
2/18/2018,9:00,36
2/18/2018,10:00,36
2/18/2018,11:00,35
2/18/2018,12:00,34
2/18/2018,13:00,35
2/18/2018,14:00,35
2/18/2018,15:00,35
2/18/2018,16:00,36
2/18/2018,17:00,36
2/18/2018,18:00,36
2/18/2018,19:00,36
2/18/2018,20:00,36
2/18/2018,21:00,36
2/18/2018,22:00,36
2/18/2018,23:00,36
2/19/2018,0:00,36
2/19/2018,1:00,36
2/19/2018,2:00,36
2/19/2018,3:00,36
2/19/2018,4:00,36
2/19/2018,5:00,36
2/19/2018,6:00,36
2/19/2018,7:00,36
2/19/2018,8:00,36
2/19/2018,9:00,35
2/19/2018,10:00,35
2/19/2018,11:00,35
