1/3/2013,11:00,24
1/3/2013,12:00,24
1/3/2013,13:00,24
1/3/2013,14:00,24
1/3/2013,15:00,26
1/3/2013,16:00,26
1/3/2013,17:00,26
1/3/2013,18:00,26
1/3/2013,19:00,26
1/3/2013,20:00,26
1/3/2013,21:00,26
1/3/2013,22:00,26
1/3/2013,23:00,26
1/4/2013,0:00,26
1/4/2013,1:00,26
1/4/2013,2:00,26
1/4/2013,3:00,26
1/4/2013,4:00,25
1/4/2013,5:00,26
1/4/2013,6:00,25
1/4/2013,7:00,25
1/4/2013,8:00,25
1/4/2013,9:00,24
1/4/2013,10:00,24
1/4/2013,11:00,24
1/4/2013,12:00,24
1/4/2013,13:00,23
1/4/2013,14:00,23
1/4/2013,15:00,24
1/4/2013,16:00,25
1/4/2013,17:00,24
1/4/2013,18:00,24
1/4/2013,19:00,25
1/4/2013,20:00,24
1/4/2013,21:00,24
1/4/2013,22:00,24
1/5/2013,0:00,24
1/5/2013,1:00,25
1/5/2013,2:00,24
1/5/2013,3:00,24
1/5/2013,4:00,24
1/5/2013,5:00,24
1/5/2013,6:00,24
1/5/2013,7:00,23
1/5/2013,8:00,24
1/5/2013,9:00,23
1/5/2013,10:00,23
1/5/2013,11:00,22
1/5/2013,12:00,21
1/5/2013,13:00,23
1/5/2013,14:00,21
1/5/2013,15:00,23
1/5/2013,16:00,25
1/5/2013,17:00,24
1/5/2013,18:00,24
1/5/2013,19:00,24
1/5/2013,20:00,24
1/5/2013,21:00,25
1/5/2013,22:00,24
1/5/2013,23:00,25
1/6/2013,0:00,24
1/6/2013,1:00,24
1/6/2013,2:00,24
1/6/2013,3:00,24
1/6/2013,4:00,22
1/6/2013,5:00,24
1/6/2013,6:00,23
1/6/2013,7:00,24
1/6/2013,8:00,22
1/6/2013,9:00,23
1/6/2013,10:00,23
1/6/2013,11:00,23
1/6/2013,12:00,22
1/6/2013,13:00,22
1/6/2013,14:00,22
1/6/2013,15:00,22
1/6/2013,16:00,24
1/6/2013,17:00,23
1/6/2013,18:00,24
1/6/2013,19:00,24
1/6/2013,20:00,24
1/6/2013,21:00,25
1/6/2013,22:00,24
1/6/2013,23:00,24
1/7/2013,0:00,24
1/7/2013,1:00,24
1/7/2013,2:00,24
1/7/2013,3:00,22
1/7/2013,4:00,24
1/7/2013,5:00,24
1/7/2013,6:00,24
1/7/2013,7:00,23
1/7/2013,8:00,23
1/7/2013,9:00,23
1/7/2013,10:00,22
1/7/2013,11:00,23
1/7/2013,12:00,23
1/7/2013,13:00,23
1/7/2013,14:00,23
1/7/2013,15:00,24
1/7/2013,16:00,24
1/7/2013,17:00,25
1/7/2013,18:00,25
1/7/2013,19:00,25
1/7/2013,20:00,25
1/7/2013,21:00,24
1/7/2013,22:00,24
1/7/2013,23:00,24
1/8/2013,0:00,24
1/8/2013,1:00,24
1/8/2013,2:00,25
1/8/2013,3:00,25
1/8/2013,4:00,24
1/8/2013,5:00,25
1/8/2013,6:00,25
1/8/2013,7:00,25
1/8/2013,8:00,25
1/8/2013,9:00,24
1/8/2013,10:00,24
1/8/2013,11:00,22
1/8/2013,12:00,23
1/8/2013,13:00,23
1/8/2013,14:00,24
1/8/2013,15:00,24
1/8/2013,16:00,24
1/8/2013,17:00,24
1/8/2013,18:00,23
1/8/2013,19:00,25
1/8/2013,20:00,24
1/8/2013,21:00,24
1/8/2013,22:00,24
1/8/2013,23:00,24
1/9/2013,0:00,24
1/9/2013,1:00,24
1/9/2013,2:00,25
1/9/2013,3:00,24
1/9/2013,4:00,25
1/9/2013,5:00,24
1/9/2013,6:00,25
1/9/2013,7:00,24
1/9/2013,8:00,23
1/9/2013,9:00,24
1/9/2013,10:00,23
1/9/2013,11:00,23
1/9/2013,12:00,23
1/9/2013,13:00,22
1/9/2013,14:00,23
1/9/2013,15:00,24
1/9/2013,16:00,23
1/9/2013,17:00,24
1/9/2013,18:00,24
1/9/2013,19:00,24
1/9/2013,20:00,25
1/9/2013,21:00,24
1/9/2013,22:00,24
1/9/2013,23:00,25
1/10/2013,0:00,24
1/10/2013,1:00,24
1/10/2013,2:00,25
1/10/2013,3:00,24
1/10/2013,4:00,25
1/10/2013,5:00,25
1/10/2013,6:00,24
1/10/2013,7:00,24
1/10/2013,8:00,24
1/10/2013,9:00,23
1/10/2013,10:00,23
1/10/2013,11:00,23
1/10/2013,12:00,23
1/10/2013,13:00,23
1/10/2013,14:00,22
1/10/2013,15:00,23
1/10/2013,16:00,23
1/10/2013,17:00,24
1/10/2013,18:00,24
1/10/2013,19:00,24
1/10/2013,20:00,23
1/10/2013,21:00,24
1/10/2013,22:00,24
1/10/2013,23:00,24
1/11/2013,0:00,24
1/11/2013,1:00,24
1/11/2013,2:00,24
1/11/2013,3:00,24
1/11/2013,4:00,22
1/11/2013,5:00,23
1/11/2013,6:00,24
1/11/2013,8:00,26
1/11/2013,9:00,28
1/11/2013,10:00,28
1/11/2013,11:00,28
1/11/2013,12:00,28
1/11/2013,13:00,28
1/11/2013,14:00,28
1/11/2013,15:00,29
1/11/2013,16:00,29
1/11/2013,17:00,29
1/11/2013,18:00,29
1/11/2013,19:00,29
1/11/2013,20:00,29
1/11/2013,21:00,29
1/11/2013,22:00,29
1/11/2013,23:00,29
1/12/2013,0:00,29
1/12/2013,1:00,29
1/12/2013,2:00,29
1/12/2013,3:00,29
1/12/2013,4:00,29
1/12/2013,5:00,29
1/12/2013,6:00,29
1/12/2013,7:00,29
1/12/2013,8:00,28
1/12/2013,9:00,28
1/12/2013,10:00,27
1/12/2013,11:00,27
1/12/2013,12:00,28
1/12/2013,13:00,28
1/12/2013,14:00,29
1/12/2013,15:00,29
1/12/2013,16:00,29
1/12/2013,17:00,30
1/12/2013,18:00,30
1/12/2013,19:00,30
1/12/2013,20:00,29
1/12/2013,21:00,30
1/12/2013,22:00,30
1/12/2013,23:00,30
1/13/2013,0:00,30
1/13/2013,1:00,29
1/13/2013,2:00,29
1/13/2013,3:00,30
1/13/2013,4:00,30
1/13/2013,5:00,30
1/13/2013,6:00,30
1/13/2013,7:00,30
1/13/2013,8:00,29
1/13/2013,9:00,29
1/13/2013,10:00,29
1/13/2013,11:00,29
1/13/2013,12:00,28
1/13/2013,13:00,28
1/13/2013,14:00,29
1/13/2013,15:00,29
1/13/2013,16:00,29
1/13/2013,17:00,29
1/13/2013,18:00,29
1/13/2013,19:00,29
1/13/2013,20:00,29
1/13/2013,21:00,30
1/13/2013,22:00,29
1/13/2013,23:00,30
1/14/2013,0:00,30
1/14/2013,1:00,29
1/14/2013,2:00,30
1/14/2013,3:00,30
1/14/2013,4:00,30
1/14/2013,5:00,30
1/14/2013,6:00,30
1/14/2013,7:00,29
1/14/2013,8:00,29
1/14/2013,9:00,28
1/14/2013,10:00,28
1/14/2013,11:00,28
1/14/2013,12:00,28
1/14/2013,13:00,28
1/14/2013,14:00,27
1/14/2013,15:00,29
1/14/2013,16:00,29
1/14/2013,17:00,29
1/14/2013,18:00,29
1/14/2013,19:00,30
1/14/2013,20:00,30
1/14/2013,21:00,29
1/14/2013,22:00,29
1/14/2013,23:00,30
1/15/2013,0:00,30
1/15/2013,1:00,30
1/15/2013,2:00,29
1/15/2013,3:00,30
1/15/2013,4:00,30
1/15/2013,5:00,30
1/15/2013,6:00,30
1/15/2013,7:00,29
1/15/2013,9:00,28
1/15/2013,10:00,28
1/15/2013,11:00,28
1/15/2013,12:00,28
1/15/2013,13:00,28
1/15/2013,14:00,29
1/15/2013,15:00,29
1/15/2013,16:00,28
1/15/2013,17:00,29
1/15/2013,18:00,29
1/15/2013,19:00,29
1/15/2013,20:00,29
1/15/2013,21:00,29
1/15/2013,22:00,29
1/15/2013,23:00,29
1/16/2013,0:00,29
1/16/2013,4:00,30
1/16/2013,5:00,30
1/16/2013,6:00,30
1/16/2013,7:00,30
1/16/2013,8:00,30
1/16/2013,9:00,29
1/16/2013,10:00,29
1/16/2013,11:00,28
1/16/2013,12:00,28
1/16/2013,13:00,29
1/16/2013,14:00,28
1/16/2013,15:00,28
1/16/2013,16:00,28
1/16/2013,17:00,28
1/16/2013,18:00,29
1/16/2013,19:00,29
1/16/2013,20:00,29
1/16/2013,21:00,29
1/16/2013,22:00,29
1/16/2013,23:00,29
1/17/2013,0:00,29
1/17/2013,1:00,29
1/17/2013,2:00,29
1/17/2013,3:00,29
1/17/2013,4:00,29
1/17/2013,5:00,29
1/17/2013,6:00,29
1/17/2013,7:00,29
1/17/2013,8:00,28
1/17/2013,9:00,27
1/17/2013,10:00,28
1/17/2013,11:00,26
1/17/2013,12:00,27
1/17/2013,13:00,27
1/17/2013,14:00,26
1/17/2013,15:00,28
1/17/2013,16:00,28
1/17/2013,17:00,29
1/17/2013,18:00,28
1/17/2013,19:00,29
1/17/2013,20:00,29
1/17/2013,21:00,29
1/17/2013,22:00,29
1/17/2013,23:00,29
1/18/2013,0:00,28
1/18/2013,1:00,29
1/18/2013,2:00,28
1/18/2013,3:00,29
1/18/2013,4:00,29
1/18/2013,5:00,28
1/18/2013,6:00,28
1/18/2013,7:00,28
1/18/2013,8:00,28
1/18/2013,9:00,26
1/18/2013,10:00,27
1/18/2013,11:00,26
1/18/2013,12:00,27
1/18/2013,13:00,27
1/18/2013,14:00,26
1/18/2013,15:00,28
1/18/2013,16:00,28
1/18/2013,17:00,29
1/18/2013,18:00,28
1/18/2013,19:00,29
1/18/2013,20:00,29
1/18/2013,21:00,28
1/18/2013,22:00,28
1/18/2013,23:00,28
1/19/2013,0:00,28
1/19/2013,1:00,28
1/19/2013,2:00,29
1/19/2013,3:00,28
1/19/2013,4:00,28
1/19/2013,5:00,28
1/19/2013,6:00,28
1/19/2013,7:00,28
1/19/2013,8:00,28
1/19/2013,9:00,27
1/19/2013,10:00,27
1/19/2013,11:00,26
1/19/2013,12:00,26
1/19/2013,13:00,26
1/19/2013,14:00,25
1/19/2013,15:00,27
1/19/2013,16:00,28
1/19/2013,17:00,28
1/19/2013,18:00,29
1/19/2013,19:00,28
1/19/2013,20:00,28
1/19/2013,21:00,28
1/19/2013,22:00,28
1/19/2013,23:00,28
1/20/2013,0:00,28
1/20/2013,1:00,28
1/20/2013,2:00,28
1/20/2013,3:00,28
1/20/2013,4:00,28
1/20/2013,5:00,28
1/20/2013,6:00,28
1/20/2013,7:00,28
1/20/2013,8:00,27
1/20/2013,9:00,26
1/20/2013,10:00,26
1/20/2013,11:00,26
1/20/2013,12:00,25
1/20/2013,13:00,26
1/20/2013,14:00,26
1/20/2013,15:00,27
1/20/2013,16:00,28
1/20/2013,17:00,28
1/20/2013,18:00,28
1/20/2013,19:00,28
1/20/2013,20:00,28
1/20/2013,21:00,28
1/20/2013,22:00,28
1/20/2013,23:00,28
1/21/2013,0:00,28
1/21/2013,1:00,28
1/21/2013,2:00,28
1/21/2013,3:00,28
1/21/2013,4:00,28
1/21/2013,5:00,29
1/21/2013,6:00,28
1/21/2013,7:00,28
1/21/2013,8:00,27
1/21/2013,9:00,27
1/21/2013,10:00,26
1/21/2013,11:00,26
1/21/2013,12:00,26
1/21/2013,13:00,26
1/21/2013,14:00,26
1/21/2013,15:00,27
1/21/2013,16:00,28
1/21/2013,17:00,28
1/21/2013,18:00,27
1/21/2013,19:00,28
1/21/2013,20:00,27
1/21/2013,21:00,28
1/21/2013,22:00,27
1/21/2013,23:00,27
1/22/2013,0:00,28
1/22/2013,1:00,27
1/22/2013,2:00,27
1/22/2013,3:00,28
1/22/2013,4:00,28
1/22/2013,5:00,28
1/22/2013,6:00,27
1/22/2013,7:00,28
1/22/2013,8:00,27
1/22/2013,9:00,27
1/22/2013,10:00,26
1/22/2013,11:00,26
1/22/2013,12:00,25
1/22/2013,13:00,26
1/22/2013,14:00,25
1/22/2013,15:00,27
1/22/2013,16:00,28
1/22/2013,17:00,28
1/22/2013,18:00,27
1/22/2013,19:00,27
1/22/2013,20:00,28
1/22/2013,21:00,26
1/22/2013,22:00,27
1/22/2013,23:00,27
1/23/2013,0:00,28
1/23/2013,1:00,27
1/23/2013,2:00,27
1/23/2013,3:00,26
1/23/2013,4:00,27
1/23/2013,5:00,27
1/23/2013,6:00,28
1/23/2013,7:00,26
1/23/2013,8:00,27
1/23/2013,9:00,26
1/23/2013,10:00,26
1/23/2013,11:00,26
1/23/2013,12:00,26
1/23/2013,13:00,26
1/23/2013,14:00,26
1/23/2013,15:00,26
1/23/2013,16:00,27
1/23/2013,17:00,26
1/23/2013,18:00,27
1/23/2013,19:00,27
1/23/2013,20:00,27
1/23/2013,21:00,27
1/23/2013,22:00,27
1/23/2013,23:00,27
1/24/2013,0:00,28
1/24/2013,1:00,27
1/24/2013,2:00,27
1/24/2013,3:00,27
1/24/2013,4:00,27
1/24/2013,5:00,27
1/24/2013,6:00,27
1/24/2013,7:00,27
1/24/2013,8:00,27
1/24/2013,9:00,26
1/24/2013,10:00,25
1/24/2013,11:00,25
1/24/2013,12:00,25
1/24/2013,13:00,25
1/24/2013,14:00,26
1/24/2013,15:00,26
1/24/2013,16:00,26
1/24/2013,17:00,26
1/24/2013,18:00,25
1/24/2013,19:00,26
1/24/2013,20:00,27
1/24/2013,21:00,26
1/24/2013,22:00,28
1/24/2013,23:00,28
1/25/2013,0:00,28
1/25/2013,1:00,28
1/25/2013,2:00,28
1/25/2013,3:00,28
1/25/2013,4:00,28
1/25/2013,5:00,28
1/25/2013,6:00,28
1/25/2013,7:00,28
1/25/2013,8:00,28
1/25/2013,9:00,28
1/25/2013,10:00,27
1/25/2013,11:00,27
1/25/2013,12:00,27
1/25/2013,13:00,27
1/25/2013,14:00,27
1/25/2013,15:00,27
1/25/2013,17:00,27
1/25/2013,18:00,27
1/25/2013,19:00,27
1/25/2013,20:00,27
1/25/2013,21:00,28
1/25/2013,22:00,27
1/25/2013,23:00,27
1/26/2013,0:00,27
1/26/2013,1:00,27
1/26/2013,2:00,28
1/26/2013,3:00,28
1/26/2013,4:00,28
1/26/2013,5:00,28
1/26/2013,6:00,28
1/26/2013,7:00,28
1/26/2013,8:00,27
1/26/2013,9:00,27
1/26/2013,10:00,26
1/26/2013,11:00,26
1/26/2013,12:00,26
1/26/2013,13:00,26
1/26/2013,14:00,26
1/26/2013,15:00,27
1/26/2013,16:00,27
1/26/2013,17:00,27
1/26/2013,18:00,27
1/26/2013,19:00,28
1/26/2013,20:00,28
1/26/2013,21:00,26
1/26/2013,22:00,28
1/26/2013,23:00,28
1/27/2013,0:00,28
1/27/2013,1:00,28
1/27/2013,2:00,28
1/27/2013,3:00,27
1/27/2013,4:00,28
1/27/2013,5:00,28
1/27/2013,6:00,28
1/27/2013,7:00,28
1/27/2013,8:00,28
1/27/2013,9:00,29
1/27/2013,10:00,28
1/27/2013,11:00,27
1/27/2013,12:00,28
1/27/2013,13:00,27
1/27/2013,14:00,27
1/27/2013,15:00,28
1/27/2013,16:00,29
1/27/2013,17:00,29
1/27/2013,18:00,28
1/27/2013,19:00,29
1/27/2013,20:00,29
1/27/2013,21:00,29
1/27/2013,22:00,29
1/27/2013,23:00,29
1/28/2013,0:00,29
1/28/2013,1:00,29
1/28/2013,2:00,29
1/28/2013,3:00,29
1/28/2013,4:00,29
1/28/2013,5:00,29
1/28/2013,6:00,28
1/28/2013,7:00,29
1/28/2013,8:00,28
1/28/2013,9:00,28
1/28/2013,10:00,28
1/28/2013,11:00,28
1/28/2013,12:00,27
1/28/2013,14:00,30
1/28/2013,15:00,31
1/28/2013,16:00,31
1/28/2013,17:00,31
1/28/2013,18:00,32
1/28/2013,19:00,32
1/28/2013,20:00,32
1/28/2013,21:00,32
1/29/2013,0:00,33
1/29/2013,1:00,33
1/29/2013,2:00,33
1/29/2013,3:00,33
1/29/2013,4:00,33
1/29/2013,5:00,33
1/29/2013,6:00,33
1/29/2013,7:00,33
1/29/2013,8:00,33
1/29/2013,9:00,32
1/29/2013,10:00,32
1/29/2013,11:00,32
1/29/2013,12:00,32
1/29/2013,13:00,32
1/29/2013,14:00,32
1/29/2013,15:00,32
1/29/2013,16:00,32
1/29/2013,17:00,32
1/29/2013,18:00,32
1/29/2013,19:00,32
1/29/2013,20:00,32
1/29/2013,21:00,32
1/29/2013,22:00,32
1/29/2013,23:00,32
1/30/2013,0:00,33
1/30/2013,1:00,32
1/30/2013,2:00,32
1/30/2013,3:00,33
1/30/2013,4:00,33
1/30/2013,5:00,32
1/30/2013,6:00,32
1/30/2013,7:00,33
1/30/2013,8:00,32
1/30/2013,9:00,32
1/30/2013,10:00,33
1/30/2013,11:00,33
1/30/2013,12:00,33
1/30/2013,13:00,32
1/30/2013,14:00,32
1/30/2013,15:00,32
1/30/2013,16:00,33
1/30/2013,17:00,33
1/30/2013,18:00,31
1/30/2013,19:00,34
1/30/2013,20:00,34
1/30/2013,21:00,34
1/30/2013,22:00,34
1/31/2013,0:00,34
1/31/2013,1:00,35
1/31/2013,2:00,35
1/31/2013,3:00,35
1/31/2013,4:00,36
1/31/2013,5:00,36
1/31/2013,6:00,36
1/31/2013,8:00,36
1/31/2013,9:00,36
1/31/2013,10:00,36
1/31/2013,12:00,36
1/31/2013,13:00,35
1/31/2013,14:00,36
1/31/2013,15:00,36
1/31/2013,16:00,36
1/31/2013,17:00,36
1/31/2013,18:00,36
1/31/2013,19:00,36
1/31/2013,20:00,36
1/31/2013,21:00,36
1/31/2013,22:00,36
1/31/2013,23:00,35
2/1/2013,0:00,35
2/1/2013,1:00,35
2/1/2013,2:00,34
2/1/2013,3:00,34
2/1/2013,5:00,34
2/1/2013,9:00,37
2/1/2013,10:00,37
2/1/2013,11:00,37
2/1/2013,12:00,36
2/1/2013,13:00,37
2/1/2013,14:00,37
2/1/2013,15:00,36
2/1/2013,16:00,39
2/2/2013,0:00,39
2/2/2013,1:00,39
2/2/2013,2:00,37
2/2/2013,3:00,38
2/2/2013,4:00,39
2/2/2013,5:00,39
2/2/2013,6:00,38
2/2/2013,7:00,37
2/2/2013,11:00,36
2/2/2013,12:00,36
2/2/2013,13:00,34
2/2/2013,14:00,35
2/2/2013,15:00,36
2/2/2013,16:00,37
2/2/2013,17:00,37
2/2/2013,18:00,36
2/2/2013,19:00,36
2/2/2013,20:00,36
2/2/2013,21:00,37
2/2/2013,22:00,37
2/2/2013,23:00,37
2/3/2013,0:00,37
2/3/2013,1:00,36
2/3/2013,2:00,36
2/3/2013,3:00,38
2/3/2013,4:00,36
2/3/2013,5:00,37
2/3/2013,6:00,37
2/3/2013,7:00,36
2/3/2013,8:00,35
2/3/2013,9:00,35
2/3/2013,10:00,35
2/3/2013,11:00,34
2/3/2013,12:00,35
2/3/2013,13:00,35
2/3/2013,14:00,35
2/3/2013,15:00,36
2/3/2013,16:00,36
2/3/2013,17:00,36
2/3/2013,18:00,36
2/3/2013,19:00,36
2/3/2013,20:00,36
2/3/2013,21:00,36
2/3/2013,22:00,36
2/3/2013,23:00,36
2/4/2013,0:00,36
2/4/2013,1:00,36
2/4/2013,2:00,36
2/4/2013,3:00,36
2/4/2013,4:00,35
2/4/2013,5:00,36
2/4/2013,6:00,36
2/4/2013,7:00,36
2/4/2013,8:00,35
2/4/2013,9:00,35
2/4/2013,10:00,34
2/4/2013,11:00,34
2/4/2013,12:00,34
2/4/2013,13:00,33
2/4/2013,14:00,34
2/4/2013,15:00,34
2/4/2013,16:00,35
2/4/2013,17:00,35
2/4/2013,18:00,35
2/4/2013,19:00,35
2/4/2013,20:00,35
2/4/2013,21:00,35
2/4/2013,22:00,35
2/4/2013,23:00,35
2/5/2013,0:00,35
2/5/2013,1:00,35
2/5/2013,2:00,35
2/5/2013,3:00,35
2/5/2013,4:00,35
2/5/2013,5:00,35
2/5/2013,6:00,35
2/5/2013,7:00,35
2/5/2013,8:00,35
2/5/2013,9:00,34
2/5/2013,10:00,33
2/5/2013,11:00,32
2/5/2013,12:00,32
2/5/2013,13:00,33
2/5/2013,14:00,33
2/5/2013,15:00,33
2/5/2013,16:00,33
2/5/2013,17:00,34
2/5/2013,18:00,34
2/5/2013,19:00,34
2/5/2013,20:00,34
2/5/2013,21:00,34
2/5/2013,22:00,34
2/5/2013,23:00,33
2/6/2013,0:00,34
2/6/2013,1:00,34
2/6/2013,2:00,34
2/6/2013,3:00,34
2/6/2013,4:00,34
2/6/2013,5:00,34
2/6/2013,6:00,34
2/6/2013,7:00,34
2/6/2013,8:00,32
2/6/2013,9:00,32
2/6/2013,10:00,33
2/6/2013,11:00,32
2/6/2013,12:00,33
2/6/2013,13:00,32
2/6/2013,14:00,33
2/6/2013,15:00,33
2/6/2013,16:00,34
2/6/2013,17:00,34
2/6/2013,18:00,33
2/7/2013,0:00,34
2/7/2013,3:00,35
2/7/2013,9:00,34
2/7/2013,10:00,34
2/7/2013,11:00,33
2/7/2013,12:00,34
2/7/2013,13:00,33
2/7/2013,14:00,34
2/7/2013,15:00,34
2/7/2013,16:00,35
2/7/2013,17:00,35
2/7/2013,18:00,35
2/7/2013,19:00,36
2/7/2013,20:00,35
2/7/2013,21:00,35
2/7/2013,22:00,35
2/7/2013,23:00,35
2/8/2013,0:00,34
2/8/2013,1:00,35
2/8/2013,2:00,35
2/8/2013,3:00,33
2/8/2013,4:00,34
2/8/2013,5:00,33
2/8/2013,6:00,34
2/8/2013,7:00,34
2/8/2013,8:00,34
2/8/2013,9:00,33
2/8/2013,10:00,33
2/8/2013,11:00,33
2/8/2013,12:00,33
2/8/2013,13:00,32
2/8/2013,14:00,32
2/8/2013,15:00,33
2/8/2013,16:00,34
2/8/2013,17:00,34
2/8/2013,18:00,34
2/8/2013,19:00,35
2/8/2013,20:00,34
2/8/2013,21:00,34
2/8/2013,22:00,34
2/8/2013,23:00,34
2/9/2013,0:00,35
2/9/2013,3:00,34
2/9/2013,5:00,34
2/9/2013,6:00,35
2/9/2013,7:00,35
2/9/2013,8:00,34
2/9/2013,9:00,34
2/9/2013,10:00,34
2/9/2013,11:00,35
2/9/2013,12:00,35
2/9/2013,13:00,37
2/9/2013,14:00,35
2/9/2013,15:00,36
2/9/2013,17:00,36
2/9/2013,18:00,37
2/9/2013,19:00,38
2/9/2013,20:00,38
2/9/2013,21:00,38
2/9/2013,22:00,38
2/9/2013,23:00,38
2/10/2013,0:00,38
2/10/2013,1:00,38
2/10/2013,2:00,38
2/10/2013,3:00,38
2/10/2013,4:00,38
2/10/2013,5:00,38
2/10/2013,6:00,38
2/10/2013,7:00,38
2/10/2013,8:00,37
2/10/2013,9:00,38
2/10/2013,10:00,38
2/10/2013,11:00,38
2/10/2013,12:00,38
2/10/2013,13:00,36
2/10/2013,14:00,37
2/10/2013,15:00,39
2/10/2013,16:00,39
2/10/2013,17:00,39
2/10/2013,18:00,40
2/10/2013,19:00,40
2/10/2013,20:00,40
2/10/2013,21:00,39
2/10/2013,22:00,40
2/10/2013,23:00,39
2/11/2013,0:00,40
2/11/2013,1:00,40
2/11/2013,2:00,39
2/11/2013,3:00,39
2/11/2013,4:00,40
2/11/2013,5:00,39
2/11/2013,6:00,40
2/11/2013,7:00,39
2/11/2013,8:00,39
2/11/2013,9:00,38
2/11/2013,10:00,37
2/11/2013,11:00,38
2/11/2013,12:00,38
2/11/2013,13:00,38
2/11/2013,14:00,40
2/11/2013,15:00,40
2/11/2013,16:00,40
2/11/2013,17:00,40
2/11/2013,18:00,40
2/11/2013,19:00,40
2/11/2013,20:00,39
2/11/2013,21:00,40
2/11/2013,22:00,40
2/11/2013,23:00,40
2/12/2013,0:00,40
2/12/2013,1:00,40
2/12/2013,2:00,40
2/12/2013,3:00,40
2/12/2013,4:00,39
2/12/2013,5:00,40
2/12/2013,6:00,40
2/12/2013,7:00,40
2/12/2013,8:00,38
2/12/2013,9:00,38
2/12/2013,10:00,38
2/12/2013,11:00,38
2/12/2013,12:00,37
2/12/2013,13:00,37
2/12/2013,14:00,37
2/12/2013,15:00,39
2/12/2013,16:00,39
2/12/2013,17:00,39
2/12/2013,18:00,39
2/12/2013,19:00,39
2/12/2013,20:00,39
2/12/2013,21:00,39
2/12/2013,22:00,39
2/12/2013,23:00,39
2/13/2013,0:00,39
2/13/2013,1:00,40
2/13/2013,2:00,38
2/13/2013,3:00,38
2/13/2013,4:00,40
2/13/2013,5:00,40
2/13/2013,6:00,39
2/13/2013,7:00,38
2/13/2013,8:00,39
2/13/2013,9:00,40
2/13/2013,10:00,38
2/13/2013,11:00,39
2/13/2013,12:00,39
2/13/2013,13:00,40
2/13/2013,14:00,40
2/13/2013,15:00,40
2/13/2013,16:00,40
2/13/2013,20:00,41
2/13/2013,21:00,41
2/13/2013,22:00,42
2/13/2013,23:00,41
2/14/2013,0:00,41
2/14/2013,1:00,42
2/14/2013,2:00,42
2/14/2013,3:00,40
2/14/2013,4:00,42
2/14/2013,5:00,42
2/14/2013,6:00,43
2/14/2013,7:00,43
2/14/2013,8:00,43
2/14/2013,9:00,42
2/14/2013,10:00,42
2/14/2013,11:00,42
2/14/2013,16:00,42
2/14/2013,19:00,44
2/14/2013,20:00,44
2/14/2013,21:00,45
2/14/2013,22:00,45
2/14/2013,23:00,45
2/15/2013,0:00,45
2/15/2013,1:00,46
2/15/2013,2:00,45
2/15/2013,3:00,44
2/15/2013,4:00,46
2/15/2013,5:00,46
2/15/2013,6:00,46
2/15/2013,7:00,45
2/15/2013,8:00,45
2/15/2013,9:00,45
2/15/2013,10:00,45
2/15/2013,11:00,44
2/15/2013,12:00,44
2/15/2013,13:00,44
2/15/2013,14:00,44
2/15/2013,15:00,44
2/15/2013,16:00,45
2/15/2013,17:00,45
2/15/2013,18:00,44
2/15/2013,19:00,44
2/15/2013,20:00,45
2/15/2013,21:00,45
2/15/2013,22:00,44
2/15/2013,23:00,45
2/16/2013,0:00,44
2/16/2013,1:00,44
2/16/2013,2:00,44
2/16/2013,3:00,44
2/16/2013,4:00,44
2/16/2013,5:00,44
2/16/2013,6:00,44
2/16/2013,7:00,44
2/16/2013,8:00,43
2/16/2013,9:00,43
2/16/2013,10:00,43
2/16/2013,11:00,42
2/16/2013,12:00,42
2/16/2013,13:00,41
2/16/2013,14:00,41
2/16/2013,15:00,42
2/16/2013,16:00,42
2/16/2013,17:00,43
2/16/2013,18:00,43
2/16/2013,19:00,43
2/16/2013,20:00,43
2/16/2013,21:00,42
2/16/2013,22:00,43
2/16/2013,23:00,43
2/17/2013,0:00,43
2/17/2013,1:00,43
2/17/2013,2:00,43
2/17/2013,3:00,42
2/17/2013,4:00,43
2/17/2013,5:00,42
2/17/2013,6:00,42
2/17/2013,7:00,42
2/17/2013,8:00,41
2/17/2013,9:00,41
2/17/2013,10:00,41
2/17/2013,11:00,41
2/17/2013,12:00,40
2/17/2013,13:00,40
2/17/2013,14:00,39
2/17/2013,15:00,40
2/17/2013,16:00,41
2/17/2013,17:00,41
2/17/2013,18:00,41
2/17/2013,19:00,41
2/17/2013,20:00,41
2/17/2013,21:00,41
2/17/2013,22:00,42
2/17/2013,23:00,42
2/18/2013,0:00,42
2/18/2013,1:00,42
2/18/2013,2:00,42
2/18/2013,3:00,42
2/18/2013,4:00,42
2/18/2013,5:00,42
2/18/2013,6:00,42
2/18/2013,7:00,42
2/18/2013,8:00,42
2/18/2013,9:00,40
2/18/2013,10:00,41
2/18/2013,11:00,41
2/18/2013,12:00,41
2/18/2013,13:00,41
2/18/2013,14:00,41
2/18/2013,15:00,41
2/18/2013,16:00,41
2/18/2013,17:00,42
2/18/2013,18:00,42
2/18/2013,19:00,42
2/18/2013,20:00,42
2/18/2013,21:00,42
2/18/2013,22:00,42
2/18/2013,23:00,42
2/19/2013,0:00,42
2/19/2013,1:00,42
2/19/2013,2:00,42
2/19/2013,3:00,42
2/19/2013,4:00,42
2/19/2013,5:00,42
2/19/2013,6:00,41
2/19/2013,7:00,41
2/19/2013,8:00,39
2/19/2013,9:00,40
2/19/2013,10:00,40
